Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2024-12-12,13150.0,12250.0,11525.852371744928,12000.0,13050.0,12350.0,10850.0,13200.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7850.0,12500.0,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9650.0,12850.0
2024-12-13,13150.0,12250.0,11536.17868377127,12000.0,13050.0,12350.0,10850.0,13200.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7850.0,12500.0,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9650.0,12850.0
2024-12-14,13150.0,12250.0,11546.597309473818,12000.0,13050.0,12350.0,10850.0,13200.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7850.0,12500.0,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9650.0,12850.0
2024-12-15,13150.0,12250.0,11556.888237473862,12000.0,13050.0,12350.0,10850.0,13200.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7850.0,12500.0,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9650.0,12850.0
2024-12-16,13150.0,12250.0,11567.230366533076,12000.0,13050.0,12350.0,10850.0,13200.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7850.0,12500.0,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9650.0,12850.0
2024-12-17,13150.0,12250.0,11577.57528051101,12000.0,13050.0,12350.0,10850.0,13200.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7850.0,12500.0,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9650.0,12850.0
2024-12-18,13150.0,12250.0,11587.922959864403,12000.0,13050.0,12350.0,10850.0,13200.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7850.0,12500.000000000002,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9650.0,12850.0
2024-12-19,13150.0,12250.0,11598.270046028263,12000.0,13050.0,12450.0,10850.0,13200.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7850.0,12500.000000000002,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9650.0,12850.0
2024-12-20,13150.0,12250.0,11608.631044855223,12000.0,13050.0,12450.0,10850.0,13200.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7850.0,12500.0,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9650.0,12850.0
2024-12-21,13150.0,12250.0,11615.396943718797,12000.0,13050.0,12450.0,10850.0,13200.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7850.0,12500.0,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9650.0,12850.0
2024-12-22,13150.0,12250.0,11618.262192728043,12000.0,13050.0,12450.0,10850.0,13200.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7850.0,12500.0,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9650.0,12850.0
2024-12-23,13150.0,12250.0,11623.565640109442,12000.0,13050.0,12450.0,10850.0,13250.0,12500.0,11700.0,12750.0,14650.0,12850.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7900.0,12500.0,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9750.0,12850.0
2024-12-24,13250.0,12350.0,11650.0,12000.0,13050.0,12450.0,10850.0,13250.0,12500.0,11700.0,12750.0,14650.0,13350.0,14200.0,14500.0,15000.0,14050.0,11500.0,15750.0,7900.0,12500.0,13350.0,14400.0,7150.0,11950.0,13200.0,10850.0,12500.0,12200.0,15500.0,9750.0,12850.0
2024-12-25,13250.0,12350.0,11650.0,13000.0,13250.0,12450.0,11350.0,13250.0,12600.0,11850.0,12750.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.0,13350.0,14500.0,7150.0,11950.0,13200.0,10900.0,12850.0,12200.0,15500.0,9750.0,12850.0
2024-12-26,13250.0,12350.0,11650.0,13000.0,13250.0,12450.0,11350.0,13250.0,12600.0,11900.0,12750.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.0,13350.0,14500.0,7150.0,11950.0,13200.0,10900.0,12850.0,12200.0,15500.0,9750.0,12850.0
2024-12-27,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12786.04618002439,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12499.999999999996,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2024-12-28,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12792.854219501392,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.0,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2024-12-29,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12800.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12499.999999999996,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2024-12-30,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12807.131715859474,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12499.999999999998,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2024-12-31,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12813.930695605095,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.000000000002,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-01,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.0,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-02,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12826.334841146463,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.0,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-03,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12833.147577020398,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.0,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-04,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12843.94110012358,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12499.999999999998,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-05,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12849.891079555839,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.000000000002,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-06,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.000000000002,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-07,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.000000000004,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-08,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.000000000002,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-09,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.0,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-10,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.000000000002,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-11,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.000000000002,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-12,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.000000000002,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-13,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.0,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-14,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.0,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-15,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.0,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-16,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.000000000002,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-17,13250.0,12350.0,11650.0,12700.0,13250.0,12450.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12500.0,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-20,13250.0,12350.0,11650.0,12700.0,13250.0,12575.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,7900.0,12499.999999999998,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,9750.0,12900.0
2025-01-21,13250.0,12350.0,11650.0,12700.0,13250.0,12700.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15749.999999999998,7900.0,12499.999999999996,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,10400.0,12900.0
2025-01-22,13250.0,12350.0,11650.0,12700.0,13250.0,12700.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,10400.0,12900.0
2025-01-23,13250.0,12350.0,11650.0,12700.0,13250.0,12700.0,11350.0,13350.0,12650.0,11900.0,12850.0,15400.0,13350.0,14300.0,15250.0,15000.0,14050.0,12500.0,15750.0,6950.0,12499.999999999998,13350.0,14500.0,7150.0,11950.0,13050.0,10850.0,12850.0,12350.0,15650.0,10400.0,12900.0
2025-01-24,13300.0,12300.0,12050.0,12700.0,13250.0,12700.0,11350.0,13400.0,12600.0,11900.0,12850.0,15400.0,13300.0,14550.0,15250.0,15000.0,14050.0,12000.0,15750.0,6950.0,12500.0,13350.0,14500.0,7150.0,11950.0,13100.0,10850.0,12900.0,11900.0,15800.0,10400.0,12950.0
2025-01-25,13300.0,12300.0,12050.0,12700.0,13250.0,12700.0,11350.0,13400.0,12650.0,12000.0,12850.0,15450.0,13300.0,14550.0,15250.0,15000.0,14050.0,12000.0,15750.0,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11050.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-01-26,13300.0,12300.0,12050.0,12700.0,13250.0,12700.0,11350.0,13400.0,12650.0,12000.0,12850.0,15450.0,13300.0,14550.0,15250.0,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11050.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-01-27,13300.0,12300.0,12050.0,11600.0,13250.0,12700.0,11366.0790468937,13400.0,12650.0,12000.0,12838.28975351943,15450.0,13300.0,14550.0,14797.521816946637,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.00000004105,13100.0,11050.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-01-28,13300.0,12300.0,12050.0,12851.768084339357,13250.0,12700.0,11370.471217907478,13400.0,12650.0,12000.0,12833.553186206589,15450.0,13300.0,14650.0,14653.806387974442,15000.265785558224,14050.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.000000014159,13100.0,11150.0,12900.0,11900.0,15500.0,10400.0,12650.0
2025-01-29,13300.0,12300.0,12050.0,12904.829512751206,13250.0,12700.0,11374.827330710603,13400.0,12650.0,12000.0,12830.964054701166,15450.0,13300.0,14650.0,14648.873325517741,15000.489774073265,14050.0,12000.0,15750.0,6950.0,12500.000000000004,13350.0,14500.0,6950.0,11949.999999993845,13100.0,11150.0,12900.0,11900.0,15500.0,10400.0,12650.0
2025-01-30,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11378.243747709781,13400.0,12650.0,12000.0,12826.695752042666,15450.0,13300.0,14650.0,14207.399914442727,15000.0,14050.0,12000.0,15750.0,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-01-31,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11383.380976828155,13400.0,12650.0,12000.0,12822.384523378523,15450.0,13300.0,14650.0,14468.75,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12499.999999999996,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-01,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11389.956780406526,13400.0,12650.0,12000.0,12818.283537080546,15450.0,13300.0,14650.0,14377.090840422477,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-02,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11396.62841955448,13400.0,12650.0,12000.0,12814.621853296938,15450.0,13300.0,14650.0,14055.968597635567,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-03,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11403.348979490554,13400.0,12650.0,12000.0,12808.385978718576,15450.0,13300.0,14650.0,13744.375077244888,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-04,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11410.005433305192,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,13238.18523346016,15000.0,14050.0,12000.0,15750.0,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-05,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11416.67188009868,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,13608.582907139775,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-06,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11423.367180031853,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,13051.683919246894,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-07,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11430.087099292568,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,13361.88602835291,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-08,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11436.63765195619,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,13215.98341353486,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-09,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11443.298638990598,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,13063.457776893873,15000.0,14050.0,12000.0,15750.0,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-10,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11449.960601217721,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12909.755049469044,15000.0,14050.0,12000.0,15750.0,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-11,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11456.624501751628,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.000000000004,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-12,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11463.291165779634,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-13,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11470.071511380642,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-14,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11476.846973250033,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15750.0,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-15,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11483.288968684885,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-16,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11489.940060935844,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15749.999999999996,6950.0,12499.999999999996,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-17,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11496.585901034283,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-18,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11503.214677139098,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15750.0,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-19,13300.0,12300.0,12050.0,13150.0,13250.0,12700.0,11509.818267908931,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15750.0,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-20,13300.0,12300.0,12050.0,13150.0,13250.0,13050.0,11516.881445404559,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-21,13300.0,12300.0,12050.0,13150.0,13250.0,13050.0,11522.465391787337,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-22,13300.0,12300.0,12050.0,13150.0,13250.0,13050.0,11525.976001085388,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15749.999999999998,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-23,13300.0,12300.0,12050.0,13150.0,13250.0,13050.0,11529.950785807077,13400.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14050.0,12000.0,15750.0,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10400.0,12950.0
2025-02-24,13300.0,12300.0,12050.0,13150.0,13250.0,13050.0,11534.005261203063,13800.0,12650.0,12000.0,12800.0,15450.0,13300.0,14650.0,12750.0,15000.0,14150.0,12000.0,15750.0,6950.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,11450.0,12900.0,11900.0,15500.0,10450.0,12950.0
2025-02-25,13100.0,12350.0,11700.0,13100.0,13350.0,13050.0,11550.0,13800.0,12700.0,11950.0,12900.0,15450.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-02-26,13100.0,12350.0,11700.0,13100.0,13350.0,13050.0,11550.0,13800.0,12700.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-02-27,13100.0,12350.0,11700.0,13100.0,13350.0,13050.0,11550.0,13800.0,12700.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.000000000002,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-02-28,13100.0,12350.0,11700.0,13100.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15750.0,6950.0,12499.999999999996,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-01,13100.0,12350.0,11700.0,13100.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15750.0,6950.0,12499.999999999998,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
2025-03-02,13100.0,12350.0,11700.0,13100.0,13350.0,13050.0,11550.0,13400.0,12750.0,11950.0,12900.0,15500.0,13850.0,14400.0,13000.0,14000.0,14150.0,12000.0,15749.999999999998,6950.0,12500.0,13350.0,14500.0,6950.0,11950.0,13100.0,12100.0,13650.0,12500.0,15400.0,10450.0,13050.0
