Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Kepulauan Riau,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2025-05-30,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-05-31,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-01,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999993,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-02,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-03,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-04,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-05,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-06,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-07,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999993,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-08,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-09,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-10,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-11,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-12,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-13,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-14,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-15,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-16,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-17,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,37500.0,38650.0,41650.0,50000.0,12200.0,23649.999999999993,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-18,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,35000.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-19,20300.0,19500.0,36250.0,23250.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,35000.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-20,20300.0,19500.0,36250.0,22350.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,35000.0,38650.0,41650.0,50000.0,12200.0,23649.999999999993,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-21,20300.0,19500.0,36250.0,22350.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,35000.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-22,20300.0,19500.0,36250.0,22350.0,23650.0,43000.0,21000.0,26600.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,35000.0,38650.0,41650.0,50000.0,12200.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,26700.0,18150.0
2025-06-23,20300.0,19500.0,36250.0,22350.0,23650.0,30000.0,21000.0,25050.0,20800.0,20550.0,26250.0,34700.0,32500.0,33850.0,62500.0,25000.0,35000.0,76650.0,41650.0,50000.0,19000.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,19500.0,18150.0
2025-06-24,20300.0,19751.037791279654,36000.095911311466,22350.0,23650.0,30000.0,21000.0,17600.0,24850.0,20600.0,26250.0,34700.0,34733.333333333336,33850.0,62500.0,25000.0,35000.0,76650.0,37500.0,50000.0,19000.0,23649.999999999996,55000.0,33450.0,26200.0,36250.0,19600.0,31600.0,42850.0,55000.0,25000.0,19500.0,18150.0
2025-06-25,18600.0,20000.0,35750.0,20700.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,36966.666666666664,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999993,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-06-26,18600.0,20000.0,35750.0,20700.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-06-27,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-06-28,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-06-29,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-06-30,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-01,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999993,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-02,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-03,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-04,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-05,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-06,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999993,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-07,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-08,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-09,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-10,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-11,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999993,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-12,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999993,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-13,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999993,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-14,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-15,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-16,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-17,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,35000.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-18,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,26350.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-19,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,26350.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-20,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,29400.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,26350.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,19500.0,14200.0
2025-07-21,18600.0,20000.0,35750.0,20350.0,23000.0,30000.0,15000.0,31700.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,26350.0,76650.0,33350.0,50000.0,19000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,24200.0,14200.0
2025-07-22,18600.0,20000.0,35750.0,18000.0,23000.0,50000.0,15000.0,31700.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,26350.0,76650.0,33350.0,50000.0,24000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,24200.0,14200.0
2025-07-23,18600.0,20000.0,35750.0,18000.0,23000.0,50000.0,15000.0,31700.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,26350.0,76650.0,33350.0,50000.0,24000.0,23649.999999999993,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,24200.0,14200.0
2025-07-24,18600.0,20000.0,35750.0,18000.0,23000.0,50000.0,15000.0,31700.0,19600.0,22000.0,23750.0,31150.0,39200.0,29500.0,62500.0,28350.0,26350.0,29500.0,33350.0,50000.0,24000.0,23649.999999999996,40000.0,34550.0,23900.0,30000.0,18400.0,25100.0,35500.0,57650.0,21150.0,24200.0,14200.0
2025-07-25,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999993,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-07-26,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-07-27,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-07-28,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-07-29,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-07-30,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-07-31,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999993,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-01,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-02,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-03,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-04,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999993,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-05,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-06,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999993,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-07,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-08,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-09,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-10,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999993,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-11,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999993,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-12,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999993,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-13,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-14,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999996,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
2025-08-15,19800.0,30000.0,40750.0,24000.0,22500.0,50000.0,18000.0,27750.0,18500.0,27100.0,25500.0,37200.0,46650.0,34600.0,62500.0,36650.0,26350.0,29500.0,28350.0,47500.0,24000.0,23649.999999999993,72150.0,43500.0,27450.0,33750.0,17500.0,38000.0,36850.0,46350.0,25650.0,24200.0,16050.0
