Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2025-08-29,34500.0,32750.0,32800.0,31150.0,37350.0,37500.0,26250.0,31500.0,34250.0,40000.0,46250.0,32750.0,35450.0,35000.0,24050.0,26750.0,22100.0,30750.0,19000.0,48750.0,35000.0,29250.0,37500.0,45900.0,63150.0,25000.0,22500.0,32500.0,28850.0,21250.0,35000.0,41250.0,31500.0,57500.0,43150.0
2025-08-30,34500.0,32750.0,32800.0,31150.0,37350.0,37500.0,26250.0,31500.0,34250.0,40000.0,46250.0,32750.0,35450.0,35000.0,24050.0,26750.0,22100.0,30750.0,19000.0,48750.0,35000.0,29250.0,37500.0,45900.0,63150.0,25000.0,22500.0,32500.0,28850.0,21250.0,35000.0,41250.0,31500.0,57500.0,43150.0
2025-08-31,34500.0,32750.0,32800.0,31150.0,37350.0,37500.0,26250.0,31500.0,34250.0,40000.0,46250.0,32750.0,35450.0,35000.0,24050.0,26750.0,22100.0,30750.0,19000.0,48750.0,35000.0,29250.0,37500.0,45900.0,63150.0,25000.0,22500.0,32500.0,28850.0,21250.0,35000.0,41250.0,31500.0,57500.0,43150.0
2025-09-01,34500.0,32750.0,32800.0,31150.0,37350.0,37500.0,26250.0,31500.0,34250.0,40000.0,46250.0,32750.0,35450.0,35000.0,24050.0,26750.0,22100.0,30750.0,19000.0,48750.0,35000.0,29250.0,37500.0,45900.0,63150.0,25000.0,22500.0,32500.0,28850.0,21250.0,35000.0,41250.0,31500.0,57500.0,43150.0
2025-09-02,34500.0,32750.0,32800.0,31150.0,37350.0,37500.0,26250.0,31500.0,34250.0,40000.0,46250.0,32750.0,35450.0,35000.0,24050.0,26750.0,22100.0,30750.0,19000.0,48750.0,35000.0,29250.0,37500.0,45900.0,63150.0,25000.0,22500.0,32500.0,28850.0,21250.0,35000.0,41250.0,31500.0,57500.0,43150.0
2025-09-03,34600.0,32750.0,32800.0,31150.0,37350.0,37500.0,26250.0,31500.0,34250.0,40000.0,48750.0,32750.0,35450.0,35000.0,24050.0,26750.0,22100.0,30750.0,19000.0,48750.0,35000.0,29250.0,37500.0,45900.0,63150.0,25000.0,22500.0,32500.0,28850.0,21250.0,35000.0,41250.0,31500.0,57500.0,43150.0
2025-09-04,39050.0,50400.0,53300.0,48650.0,58000.0,49000.0,37900.0,40250.0,34500.0,50000.0,48750.0,35000.0,37800.0,37000.0,28600.0,29000.0,22600.0,25750.0,17500.0,45000.0,40000.0,33250.0,45750.0,46250.0,65650.0,27500.0,25650.0,35900.0,31800.0,23750.0,35000.0,37500.0,37500.0,52500.0,41250.0
2025-09-05,39050.0,50400.0,53300.0,48650.0,58000.0,49000.0,37900.0,40250.0,34500.0,50000.0,48750.0,35000.0,37800.0,37000.0,28600.0,29000.0,22600.0,25750.0,17500.0,45000.0,40000.0,33250.0,45750.0,46250.0,65650.0,27500.0,25650.0,35900.0,31800.0,23750.0,35000.0,37500.0,37500.0,52500.0,41250.0
2025-09-06,39050.0,50400.0,53300.0,48650.0,58000.0,49000.0,37900.0,40250.0,34500.0,50000.0,48750.0,35000.0,37800.0,37000.0,28600.0,29000.0,22600.0,25750.0,17500.0,45000.0,40000.0,33250.0,45750.0,46250.0,65650.0,27500.0,25650.0,35900.0,31800.0,23750.0,35000.0,37500.0,37500.0,52500.0,41250.0
2025-09-07,39050.0,50400.0,53300.0,48650.0,58000.0,49000.0,37900.0,40250.0,34500.0,50000.0,48750.0,35000.0,37800.0,37000.0,28600.0,29000.0,22600.0,25750.0,17500.0,45000.0,40000.0,33250.0,45750.0,46250.0,65650.0,27500.0,25650.0,35900.0,31800.0,23750.0,35000.0,37500.0,37500.0,52500.0,41250.0
2025-09-08,39050.0,50400.0,53300.0,48650.0,58000.0,49000.0,37900.0,40250.0,34500.0,50000.0,48750.0,35000.0,37800.0,37000.0,28600.0,29000.0,22600.0,25750.0,17500.0,45000.0,40000.0,33250.0,45750.0,46250.0,65650.0,27500.0,25650.0,35900.0,31800.0,23750.0,35000.0,37500.0,37500.0,52500.0,41250.0
2025-09-09,39050.0,50400.0,53300.0,48650.0,58000.0,49000.0,37900.0,40250.0,34500.0,50000.0,48750.0,35000.0,37800.0,37000.0,28600.0,29000.0,22600.0,25750.0,17500.0,45000.0,40000.0,33250.0,45750.0,46250.0,65650.0,27500.0,25650.0,35900.0,31800.0,23750.0,35000.0,37500.0,37500.0,52500.0,41250.0
2025-09-10,39050.0,50400.0,53300.0,48650.0,58000.0,49000.0,37900.0,40250.0,34500.0,50000.0,48750.0,35000.0,37800.0,37000.0,28600.0,29000.0,22600.0,25750.0,17500.0,45000.0,40000.0,33250.0,45750.0,46250.0,65650.0,27500.0,25650.0,35900.0,31800.0,23750.0,35000.0,37500.0,37500.0,52500.0,41250.0
2025-09-11,42450.0,60250.0,57800.0,61900.0,73400.0,60000.0,48000.0,53000.0,34250.0,55000.0,48750.0,37500.0,41500.0,37000.0,33550.0,32500.0,26150.0,27000.0,26000.0,45400.0,47500.0,31250.0,46150.0,46250.0,59400.0,40000.0,29650.0,35500.0,29900.0,23500.0,37500.0,41250.0,34500.0,40000.0,42500.0
2025-09-12,42450.0,60250.0,57800.0,61900.0,73400.0,60000.0,48000.0,53000.0,34250.0,55000.0,48750.0,37500.0,41500.0,37000.0,33550.0,32500.0,26150.0,27000.0,26000.0,45400.0,47500.0,31250.0,46150.0,46250.0,59400.0,40000.0,29650.0,35500.0,29900.0,23500.0,37500.0,41250.0,34500.0,40000.0,42500.0
2025-09-13,42450.0,60250.0,57800.0,61900.0,73400.0,60000.0,48000.0,53000.0,34250.0,55000.0,48750.0,37500.0,41500.0,37000.0,33550.0,32500.0,26150.0,27000.0,26000.0,45400.0,47500.0,31250.0,46150.0,46250.0,59400.0,40000.0,29650.0,35500.0,29900.0,23500.0,37500.0,41250.0,34500.0,40000.0,42500.0
2025-09-14,42450.0,60250.0,57800.0,61900.0,73400.0,60000.0,48000.0,53000.0,34250.0,55000.0,48750.0,37500.0,41500.0,37000.0,33550.0,32500.0,26150.0,27000.0,26000.0,45400.0,47500.0,31250.0,46150.0,46250.0,59400.0,40000.0,29650.0,35500.0,29900.0,23500.0,37500.0,41250.0,34500.0,40000.0,42500.0
2025-09-15,42450.0,60250.0,57800.0,61900.0,73400.0,60000.0,48000.0,53000.0,34250.0,55000.0,48750.0,37500.0,41500.0,37000.0,33550.0,32500.0,26150.0,27000.0,26000.0,45400.0,47500.0,31250.0,46150.0,46250.0,59400.0,40000.0,29650.0,35500.0,29900.0,23500.0,37500.0,41250.0,34500.0,40000.0,42500.0
2025-09-16,42450.0,60250.0,57800.0,61900.0,73400.0,60000.0,48000.0,53000.0,34250.0,55000.0,48750.0,37500.0,41500.0,37000.0,33550.0,32500.0,26150.0,27000.0,26000.0,45400.0,47500.0,31250.0,46150.0,46250.0,59400.0,40000.0,29650.0,35500.0,29900.0,23500.0,37500.0,41250.0,34500.0,40000.0,42500.0
2025-09-17,43100.0,60250.0,57800.0,61900.0,73400.0,60000.0,48000.0,53000.0,34250.0,55000.0,70000.0,37500.0,41500.0,37000.0,33550.0,32500.0,26150.0,27000.0,26000.0,45400.0,47500.0,31250.0,46150.0,46250.0,59400.0,40000.0,29650.0,35500.0,29900.0,23500.0,37500.0,41250.0,34500.0,40000.0,42500.0
2025-09-18,46600.0,67850.0,77300.0,69500.0,82000.0,64000.0,57750.0,58000.0,34500.0,75000.0,70000.0,42500.0,45550.0,41000.0,44150.0,37000.0,32250.0,42000.0,31000.0,42500.0,55000.0,33250.0,44250.0,46650.0,60000.0,32500.0,28350.0,38000.0,26600.0,25000.0,37500.0,37500.0,34500.0,32500.0,38750.0
2025-09-19,46600.0,67850.0,77300.0,69500.0,82000.0,64000.0,57750.0,58000.0,34500.0,75000.0,70000.0,42500.0,45550.0,41000.0,44150.0,37000.0,32250.0,42000.0,31000.0,42500.0,55000.0,33250.0,44250.0,46650.0,60000.0,32500.0,28350.0,38000.0,26600.0,25000.0,37500.0,37500.0,34500.0,32500.0,38750.0
2025-09-20,46600.0,67850.0,77300.0,69500.0,82000.0,64000.0,57750.0,58000.0,34500.0,75000.0,70000.0,42500.0,45550.0,41000.0,44150.0,37000.0,32250.0,42000.0,31000.0,42500.0,55000.0,33250.0,44250.0,46650.0,60000.0,32500.0,28350.0,38000.0,26600.0,25000.0,37500.0,37500.0,34500.0,32500.0,38750.0
2025-09-21,46600.0,67850.0,77300.0,69500.0,82000.0,64000.0,57750.0,58000.0,34500.0,75000.0,70000.0,42500.0,45550.0,41000.0,44150.0,37000.0,32250.0,42000.0,31000.0,42500.0,55000.0,33250.0,44250.0,46650.0,60000.0,32500.0,28350.0,38000.0,26600.0,25000.0,37500.0,37500.0,34500.0,32500.0,38750.0
2025-09-22,46600.0,67850.0,77300.0,69500.0,82000.0,64000.0,57750.0,58000.0,34500.0,75000.0,70000.0,42500.0,45550.0,41000.0,44150.0,37000.0,32250.0,42000.0,31000.0,42500.0,55000.0,33250.0,44250.0,46650.0,60000.0,32500.0,28350.0,38000.0,26600.0,25000.0,37500.0,37500.0,34500.0,32500.0,38750.0
2025-09-23,46600.0,67850.0,77300.0,69500.0,82000.0,64000.0,57750.0,58000.0,34500.0,75000.0,70000.0,42500.0,45550.0,41000.0,44150.0,37000.0,32250.0,42000.0,31000.0,42500.0,55000.0,33250.0,44250.0,46650.0,60000.0,32500.0,28350.0,38000.0,26600.0,25000.0,37500.0,37500.0,34500.0,32500.0,38750.0
2025-09-24,46400.0,67850.0,77300.0,69500.0,82000.0,64000.0,57750.0,58000.0,34500.0,75000.0,63750.0,42500.0,45550.0,41000.0,44150.0,37000.0,32250.0,42000.0,31000.0,42500.0,55000.0,33250.0,44250.0,46650.0,60000.0,32500.0,28350.0,38000.0,26600.0,25000.0,37500.0,37500.0,34500.0,32500.0,38750.0
2025-09-25,48150.0,72250.0,73100.0,70400.0,79100.0,75000.0,53400.0,65250.0,34250.0,67500.0,63750.0,45000.0,51200.0,42000.0,45200.0,43250.0,42050.0,52250.0,39750.0,38750.0,52500.0,36250.0,53500.0,46900.0,59400.0,39400.0,26400.0,37500.0,24500.0,27500.0,36250.0,35750.0,34500.0,32500.0,40000.0
2025-09-26,48150.0,72250.0,73100.0,70400.0,79100.0,75000.0,53400.0,65250.0,34250.0,67500.0,63750.0,45000.0,51200.0,42000.0,45200.0,43250.0,42050.0,52250.0,39750.0,38750.0,52500.0,36250.0,53500.0,46900.0,59400.0,39400.0,26400.0,37500.0,24500.0,27500.0,36250.0,35750.0,34500.0,32500.0,40000.0
2025-09-27,48150.0,72250.0,73100.0,70400.0,79100.0,75000.0,53400.0,65250.0,34250.0,67500.0,63750.0,45000.0,51200.0,42000.0,45200.0,43250.0,42050.0,52250.0,39750.0,38750.0,52500.0,36250.0,53500.0,46900.0,59400.0,39400.0,26400.0,37500.0,24500.0,27500.0,36250.0,35750.0,34500.0,32500.0,40000.0
2025-09-28,48150.0,72250.0,73100.0,70400.0,79100.0,75000.0,53400.0,65250.0,34250.0,67500.0,63750.0,45000.0,51200.0,42000.0,45200.0,43250.0,42050.0,52250.0,39750.0,38750.0,52500.0,36250.0,53500.0,46900.0,59400.0,39400.0,26400.0,37500.0,24500.0,27500.0,36250.0,35750.0,34500.0,32500.0,40000.0
2025-09-29,48150.0,72250.0,73100.0,70400.0,79100.0,75000.0,53400.0,65250.0,34250.0,67500.0,63750.0,45000.0,51200.0,42000.0,45200.0,43250.0,42050.0,52250.0,39750.0,38750.0,52500.0,36250.0,53500.0,46900.0,59400.0,39400.0,26400.0,37500.0,24500.0,27500.0,36250.0,35750.0,34500.0,32500.0,40000.0
2025-09-30,48150.0,72250.0,73100.0,70400.0,79100.0,75000.0,53400.0,65250.0,34250.0,67500.0,63750.0,45000.0,51200.0,42000.0,45200.0,43250.0,42050.0,52250.0,39750.0,38750.0,52500.0,36250.0,53500.0,46900.0,59400.0,39400.0,26400.0,37500.0,24500.0,27500.0,36250.0,35750.0,34500.0,32500.0,40000.0
2025-10-01,47900.0,72250.0,73100.0,70400.0,79100.0,75000.0,53400.0,65250.0,34250.0,67500.0,56250.0,45000.0,51200.0,42000.0,45200.0,43250.0,42050.0,52250.0,39750.0,38750.0,52500.0,36250.0,53500.0,46900.0,59400.0,39400.0,26400.0,37500.0,24500.0,27500.0,36250.0,35750.0,34500.0,32500.0,40000.0
2025-10-02,45700.0,75000.0,77200.0,70250.0,79850.0,75000.0,56500.0,59000.0,34750.0,55000.0,56250.0,45000.0,47050.0,42750.0,36850.0,39500.0,38150.0,47250.0,42500.0,42100.0,22500.0,28500.0,39250.0,46900.0,57500.0,27500.0,29500.0,37250.0,25550.0,27500.0,36250.0,45000.0,37500.0,35000.0,38150.0
2025-10-03,45700.0,75000.0,77200.0,70250.0,79850.0,75000.0,56500.0,59000.0,34750.0,55000.0,56250.0,45000.0,47050.0,42750.0,36850.0,39500.0,38150.0,47250.0,42500.0,42100.0,22500.0,28500.0,39250.0,46900.0,57500.0,27500.0,29500.0,37250.0,25550.0,27500.0,36250.0,45000.0,37500.0,35000.0,38150.0
2025-10-04,45700.0,75000.0,77200.0,70250.0,79850.0,75000.0,56500.0,59000.0,34750.0,55000.0,56250.0,45000.0,47050.0,42750.0,36850.0,39500.0,38150.0,47250.0,42500.0,42100.0,22500.0,28500.0,39250.0,46900.0,57500.0,27500.0,29500.0,37250.0,25550.0,27500.0,36250.0,45000.0,37500.0,35000.0,38150.0
2025-10-05,45700.0,75000.0,77200.0,70250.0,79850.0,75000.0,56500.0,59000.0,34750.0,55000.0,56250.0,45000.0,47050.0,42750.0,36850.0,39500.0,38150.0,47250.0,42500.0,42100.0,22500.0,28500.0,39250.0,46900.0,57500.0,27500.0,29500.0,37250.0,25550.0,27500.0,36250.0,45000.0,37500.0,35000.0,38150.0
2025-10-06,45700.0,75000.0,77200.0,70250.0,79850.0,75000.0,56500.0,59000.0,34750.0,55000.0,56250.0,45000.0,47050.0,42750.0,36850.0,39500.0,38150.0,47250.0,42500.0,42100.0,22500.0,28500.0,39250.0,46900.0,57500.0,27500.0,29500.0,37250.0,25550.0,27500.0,36250.0,45000.0,37500.0,35000.0,38150.0
2025-10-07,45700.0,75000.0,77200.0,70250.0,79850.0,75000.0,56500.0,59000.0,34750.0,55000.0,56250.0,45000.0,47050.0,42750.0,36850.0,39500.0,38150.0,47250.0,42500.0,42100.0,22500.0,28500.0,39250.0,46900.0,57500.0,27500.0,29500.0,37250.0,25550.0,27500.0,36250.0,45000.0,37500.0,35000.0,38150.0
2025-10-08,46050.0,75000.0,77200.0,70250.0,79850.0,75000.0,56500.0,59000.0,34750.0,55000.0,67500.0,45000.0,47050.0,42750.0,36850.0,39500.0,38150.0,47250.0,42500.0,42100.0,22500.0,28500.0,39250.0,46900.0,57500.0,27500.0,29500.0,37250.0,25550.0,27500.0,36250.0,45000.0,37500.0,35000.0,38150.0
2025-10-09,47950.0,73900.0,77100.0,75000.0,82500.0,75000.0,55900.0,60750.0,34500.0,65000.0,67500.0,50000.0,52800.0,45000.0,45500.0,43750.0,43100.0,51250.0,41500.0,34600.0,25000.0,20000.0,40650.0,46250.0,58750.0,39400.0,29400.0,37000.0,32150.0,32500.0,36250.0,33750.0,37500.0,50000.0,37500.0
2025-10-10,47950.0,73900.0,77100.0,75000.0,82500.0,75000.0,55900.0,60750.0,34500.0,65000.0,67500.0,50000.0,52800.0,45000.0,45500.0,43750.0,43100.0,51250.0,41500.0,34600.0,25000.0,20000.0,40650.0,46250.0,58750.0,39400.0,29400.0,37000.0,32150.0,32500.0,36250.0,33750.0,37500.0,50000.0,37500.0
2025-10-11,47950.0,73900.0,77100.0,75000.0,82500.0,75000.0,55900.0,60750.0,34500.0,65000.0,67500.0,50000.0,52800.0,45000.0,45500.0,43750.0,43100.0,51250.0,41500.0,34600.0,25000.0,20000.0,40650.0,46250.0,58750.0,39400.0,29400.0,37000.0,32150.0,32500.0,36250.0,33750.0,37500.0,50000.0,37500.0
2025-10-12,47950.0,73900.0,77100.0,75000.0,82500.0,75000.0,55900.0,60750.0,34500.0,65000.0,67500.0,50000.0,52800.0,45000.0,45500.0,43750.0,43100.0,51250.0,41500.0,34600.0,25000.0,20000.0,40650.0,46250.0,58750.0,39400.0,29400.0,37000.0,32150.0,32500.0,36250.0,33750.0,37500.0,50000.0,37500.0
2025-10-13,47950.0,73900.0,77100.0,75000.0,82500.0,75000.0,55900.0,60750.0,34500.0,65000.0,67500.0,50000.0,52800.0,45000.0,45500.0,43750.0,43100.0,51250.0,41500.0,34600.0,25000.0,20000.0,40650.0,46250.0,58750.0,39400.0,29400.0,37000.0,32150.0,32500.0,36250.0,33750.0,37500.0,50000.0,37500.0
2025-10-14,47950.0,73900.0,77100.0,75000.0,82500.0,75000.0,55900.0,60750.0,34500.0,65000.0,67500.0,50000.0,52800.0,45000.0,45500.0,43750.0,43100.0,51250.0,41500.0,34600.0,25000.0,20000.0,40650.0,46250.0,58750.0,39400.0,29400.0,37000.0,32150.0,32500.0,36250.0,33750.0,37500.0,50000.0,37500.0
2025-10-15,47650.0,73900.0,77100.0,75000.0,82500.0,75000.0,55900.0,60750.0,34500.0,65000.0,56250.0,50000.0,52800.0,45000.0,45500.0,43750.0,43100.0,51250.0,41500.0,34600.0,25000.0,20000.0,40650.0,46250.0,58750.0,39400.0,29400.0,37000.0,32150.0,32500.0,36250.0,33750.0,37500.0,50000.0,37500.0
2025-10-16,45800.0,77750.0,71300.0,71750.0,83250.0,75000.0,50650.0,58250.0,34000.0,50000.0,56250.0,50000.0,52200.0,45000.0,42250.0,45000.0,43200.0,50000.0,43000.0,34150.0,20000.0,17250.0,30000.0,44500.0,59400.0,27500.0,29400.0,39750.0,27150.0,28750.0,36250.0,38750.0,40000.0,50000.0,35000.0
2025-10-17,45800.0,77750.0,71300.0,71750.0,83250.0,75000.0,50650.0,58250.0,34000.0,50000.0,56250.0,50000.0,52200.0,45000.0,42250.0,45000.0,43200.0,50000.0,43000.0,34150.0,20000.0,17250.0,30000.0,44500.0,59400.0,27500.0,29400.0,39750.0,27150.0,28750.0,36250.0,38750.0,40000.0,50000.0,35000.0
2025-10-18,45800.0,77750.0,71300.0,71750.0,83250.0,75000.0,50650.0,58250.0,34000.0,50000.0,56250.0,50000.0,52200.0,45000.0,42250.0,45000.0,43200.0,50000.0,43000.0,34150.0,20000.0,17250.0,30000.0,44500.0,59400.0,27500.0,29400.0,39750.0,27150.0,28750.0,36250.0,38750.0,40000.0,50000.0,35000.0
2025-10-19,45800.0,77750.0,71300.0,71750.0,83250.0,75000.0,50650.0,58250.0,34000.0,50000.0,56250.0,50000.0,52200.0,45000.0,42250.0,45000.0,43200.0,50000.0,43000.0,34150.0,20000.0,17250.0,30000.0,44500.0,59400.0,27500.0,29400.0,39750.0,27150.0,28750.0,36250.0,38750.0,40000.0,50000.0,35000.0
2025-10-20,45800.0,77750.0,71300.0,71750.0,83250.0,75000.0,50650.0,58250.0,34000.0,50000.0,56250.0,50000.0,52200.0,45000.0,42250.0,45000.0,43200.0,50000.0,43000.0,34150.0,20000.0,17250.0,30000.0,44500.0,59400.0,27500.0,29400.0,39750.0,27150.0,28750.0,36250.0,38750.0,40000.0,50000.0,35000.0
2025-10-21,45800.0,77750.0,71300.0,71750.0,83250.0,75000.0,50650.0,58250.0,34000.0,50000.0,56250.0,50000.0,52200.0,45000.0,42250.0,45000.0,43200.0,50000.0,43000.0,34150.0,20000.0,17250.0,30000.0,44500.0,59400.0,27500.0,29400.0,39750.0,27150.0,28750.0,36250.0,38750.0,40000.0,50000.0,35000.0
2025-10-22,45900.0,77750.0,71300.0,71750.0,83250.0,75000.0,50650.0,58250.0,34000.0,50000.0,60000.0,50000.0,52200.0,45000.0,42250.0,45000.0,43200.0,50000.0,43000.0,34150.0,20000.0,17250.0,30000.0,44500.0,59400.0,27500.0,29400.0,39750.0,27150.0,28750.0,36250.0,38750.0,40000.0,50000.0,35000.0
2025-10-23,45000.0,74900.0,68300.0,69500.0,82900.0,85000.0,54250.0,53750.0,34000.0,60000.0,60000.0,50000.0,47950.0,47500.0,40950.0,42000.0,36800.0,50000.0,39000.0,34600.0,33000.0,17500.0,26150.0,44250.0,59400.0,17500.0,30250.0,37500.0,20300.0,27500.0,37500.0,38750.0,37500.0,37500.0,33250.0
2025-10-24,45000.0,74900.0,68300.0,69500.0,82900.0,85000.0,54250.0,53750.0,34000.0,60000.0,60000.0,50000.0,47950.0,47500.0,40950.0,42000.0,36800.0,50000.0,39000.0,34600.0,33000.0,17500.0,26150.0,44250.0,59400.0,17500.0,30250.0,37500.0,20300.0,27500.0,37500.0,38750.0,37500.0,37500.0,33250.0
2025-10-25,45000.0,74900.0,68300.0,69500.0,82900.0,85000.0,54250.0,53750.0,34000.0,60000.0,60000.0,50000.0,47950.0,47500.0,40950.0,42000.0,36800.0,50000.0,39000.0,34600.0,33000.0,17500.0,26150.0,44250.0,59400.0,17500.0,30250.0,37500.0,20300.0,27500.0,37500.0,38750.0,37500.0,37500.0,33250.0
2025-10-26,45000.0,74900.0,68300.0,69500.0,82900.0,85000.0,54250.0,53750.0,34000.0,60000.0,60000.0,50000.0,47950.0,47500.0,40950.0,42000.0,36800.0,50000.0,39000.0,34600.0,33000.0,17500.0,26150.0,44250.0,59400.0,17500.0,30250.0,37500.0,20300.0,27500.0,37500.0,38750.0,37500.0,37500.0,33250.0
2025-10-27,45000.0,74900.0,68300.0,69500.0,82900.0,85000.0,54250.0,53750.0,34000.0,60000.0,60000.0,50000.0,47950.0,47500.0,40950.0,42000.0,36800.0,50000.0,39000.0,34600.0,33000.0,17500.0,26150.0,44250.0,59400.0,17500.0,30250.0,37500.0,20300.0,27500.0,37500.0,38750.0,37500.0,37500.0,33250.0
2025-10-28,45000.0,74900.0,68300.0,69500.0,82900.0,85000.0,54250.0,53750.0,34000.0,60000.0,60000.0,50000.0,47950.0,47500.0,40950.0,42000.0,36800.0,50000.0,39000.0,34600.0,33000.0,17500.0,26150.0,44250.0,59400.0,17500.0,30250.0,37500.0,20300.0,27500.0,37500.0,38750.0,37500.0,37500.0,33250.0
2025-10-29,45050.0,74900.0,68300.0,69500.0,82900.0,85000.0,54250.0,53750.0,34000.0,60000.0,62500.0,50000.0,47950.0,47500.0,40950.0,42000.0,36800.0,50000.0,39000.0,34600.0,33000.0,17500.0,26150.0,44250.0,59400.0,17500.0,30250.0,37500.0,20300.0,27500.0,37500.0,38750.0,37500.0,37500.0,33250.0
2025-10-30,44600.0,68900.0,56300.0,70000.0,82400.0,82500.0,51500.0,58000.0,37000.0,62500.0,62500.0,55000.0,48950.0,50000.0,43000.0,40000.0,37550.0,47500.0,34250.0,36650.0,47500.0,17000.0,24750.0,45000.0,57500.0,17500.0,26100.0,32500.0,21150.0,23750.0,36250.0,28750.0,37500.0,45000.0,32250.0
2025-10-31,44600.0,68900.0,56300.0,70000.0,82400.0,82500.0,51500.0,58000.0,37000.0,62500.0,62500.0,55000.0,48950.0,50000.0,43000.0,40000.0,37550.0,47500.0,34250.0,36650.0,47500.0,17000.0,24750.0,45000.0,57500.0,17500.0,26100.0,32500.0,21150.0,23750.0,36250.0,28750.0,37500.0,45000.0,32250.0
2025-11-01,44600.0,68900.0,56300.0,70000.0,82400.0,82500.0,51500.0,58000.0,37000.0,62500.0,62500.0,55000.0,48950.0,50000.0,43000.0,40000.0,37550.0,47500.0,34250.0,36650.0,47500.0,17000.0,24750.0,45000.0,57500.0,17500.0,26100.0,32500.0,21150.0,23750.0,36250.0,28750.0,37500.0,45000.0,32250.0
2025-11-02,44600.0,68900.0,56300.0,70000.0,82400.0,82500.0,51500.0,58000.0,37000.0,62500.0,62500.0,55000.0,48950.0,50000.0,43000.0,40000.0,37550.0,47500.0,34250.0,36650.0,47500.0,17000.0,24750.0,45000.0,57500.0,17500.0,26100.0,32500.0,21150.0,23750.0,36250.0,28750.0,37500.0,45000.0,32250.0
2025-11-03,44600.0,68900.0,56300.0,70000.0,82400.0,82500.0,51500.0,58000.0,37000.0,62500.0,62500.0,55000.0,48950.0,50000.0,43000.0,40000.0,37550.0,47500.0,34250.0,36650.0,47500.0,17000.0,24750.0,45000.0,57500.0,17500.0,26100.0,32500.0,21150.0,23750.0,36250.0,28750.0,37500.0,45000.0,32250.0
2025-11-04,44600.0,68900.0,56300.0,70000.0,82400.0,82500.0,51500.0,58000.0,37000.0,62500.0,62500.0,55000.0,48950.0,50000.0,43000.0,40000.0,37550.0,47500.0,34250.0,36650.0,47500.0,17000.0,24750.0,45000.0,57500.0,17500.0,26100.0,32500.0,21150.0,23750.0,36250.0,28750.0,37500.0,45000.0,32250.0
2025-11-05,44700.0,68900.0,56300.0,70000.0,82400.0,82500.0,51500.0,58000.0,37000.0,62500.0,65000.0,55000.0,48950.0,50000.0,43000.0,40000.0,37550.0,47500.0,34250.0,36650.0,47500.0,17000.0,24750.0,45000.0,57500.0,17500.0,26100.0,32500.0,21150.0,23750.0,36250.0,28750.0,37500.0,45000.0,32250.0
2025-11-06,44850.0,56150.0,42400.0,62000.0,66250.0,77500.0,52900.0,58750.0,37000.0,57500.0,65000.0,60000.0,54450.0,53000.0,43950.0,42500.0,45450.0,53750.0,39000.0,35000.0,30000.0,24500.0,29500.0,48150.0,66250.0,25000.0,34650.0,35000.0,23300.0,22500.0,36250.0,29500.0,37500.0,47500.0,33150.0
2025-11-07,44850.0,56150.0,42400.0,62000.0,66250.0,77500.0,52900.0,58750.0,37000.0,57500.0,65000.0,60000.0,54450.0,53000.0,43950.0,42500.0,45450.0,53750.0,39000.0,35000.0,30000.0,24500.0,29500.0,48150.0,66250.0,25000.0,34650.0,35000.0,23300.0,22500.0,36250.0,29500.0,37500.0,47500.0,33150.0
2025-11-08,44850.0,56150.0,42400.0,62000.0,66250.0,77500.0,52900.0,58750.0,37000.0,57500.0,65000.0,60000.0,54450.0,53000.0,43950.0,42500.0,45450.0,53750.0,39000.0,35000.0,30000.0,24500.0,29500.0,48150.0,66250.0,25000.0,34650.0,35000.0,23300.0,22500.0,36250.0,29500.0,37500.0,47500.0,33150.0
2025-11-09,44850.0,56150.0,42400.0,62000.0,66250.0,77500.0,52900.0,58750.0,37000.0,57500.0,65000.0,60000.0,54450.0,53000.0,43950.0,42500.0,45450.0,53750.0,39000.0,35000.0,30000.0,24500.0,29500.0,48150.0,66250.0,25000.0,34650.0,35000.0,23300.0,22500.0,36250.0,29500.0,37500.0,47500.0,33150.0
2025-11-10,44850.0,56150.0,42400.0,62000.0,66250.0,77500.0,52900.0,58750.0,37000.0,57500.0,65000.0,60000.0,54450.0,53000.0,43950.0,42500.0,45450.0,53750.0,39000.0,35000.0,30000.0,24500.0,29500.0,48150.0,66250.0,25000.0,34650.0,35000.0,23300.0,22500.0,36250.0,29500.0,37500.0,47500.0,33150.0
2025-11-11,44850.0,56150.0,42400.0,62000.0,66250.0,77500.0,52900.0,58750.0,37000.0,57500.0,65000.0,60000.0,54450.0,53000.0,43950.0,42500.0,45450.0,53750.0,39000.0,35000.0,30000.0,24500.0,29500.0,48150.0,66250.0,25000.0,34650.0,35000.0,23300.0,22500.0,36250.0,29500.0,37500.0,47500.0,33150.0
