Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2025-12-05,40200.0,46500.0,45750.0,37500.0,40350.0,37000.0,39650.0,37500.0,27000.0,47500.0,40000.0,45000.0,40800.0,35500.0,37900.0,45000.0,40150.0,50000.0,37500.0,35850.0,30250.0,32500.0,39750.0,32150.0,48750.0,48000.0,37500.0,45000.0,39000.0,38500.0,40000.0,37500.0,47500.0,38500.0,46250.0
2025-12-06,40200.0,46500.0,45750.0,37500.0,40350.0,37000.0,39650.0,37500.0,27000.0,47500.0,40000.0,45000.0,40800.0,35500.0,37900.0,45000.0,40150.0,50000.0,37500.0,35850.0,30250.0,32500.0,39750.0,32150.0,48750.0,48000.0,37500.0,45000.0,39000.0,38500.0,40000.0,37500.0,47500.0,38500.0,46250.0
2025-12-07,40200.0,46500.0,45750.0,37500.0,40350.0,37000.0,39650.0,37500.0,27000.0,47500.0,40000.0,45000.0,40800.0,35500.0,37900.0,45000.0,40150.0,50000.0,37500.0,35850.0,30250.0,32500.0,39750.0,32150.0,48750.0,48000.0,37500.0,45000.0,39000.0,38500.0,40000.0,37500.0,47500.0,38500.0,46250.0
2025-12-08,40200.0,46500.0,45750.0,37500.0,40350.0,37000.0,39650.0,37500.0,27000.0,47500.0,40000.0,45000.0,40800.0,35500.0,37900.0,45000.0,40150.0,50000.0,37500.0,35850.0,30250.0,32500.0,39750.0,32150.0,48750.0,48000.0,37500.0,45000.0,39000.0,38500.0,40000.0,37500.0,47500.0,38500.0,46250.0
2025-12-09,40200.0,46500.0,45750.0,37500.0,40350.0,37000.0,39650.0,37500.0,27000.0,47500.0,40000.0,45000.0,40800.0,35500.0,37900.0,45000.0,40150.0,50000.0,37500.0,35850.0,30250.0,32500.0,39750.0,32150.0,48750.0,48000.0,37500.0,45000.0,39000.0,38500.0,40000.0,37500.0,47500.0,38500.0,46250.0
2025-12-10,40450.0,46500.0,45750.0,37500.0,40350.0,37000.0,39650.0,37500.0,27000.0,47500.0,47500.0,45000.0,40800.0,35500.0,37900.0,45000.0,40150.0,50000.0,37500.0,35850.0,30250.0,32500.0,39750.0,32150.0,48750.0,48000.0,37500.0,45000.0,39000.0,38500.0,40000.0,37500.0,47500.0,38500.0,46250.0
2025-12-11,43000.0,41650.0,45100.0,36500.0,38850.0,37000.0,35650.0,41000.0,27500.0,40000.0,47500.0,47000.0,40850.0,42000.0,40000.0,46500.0,45050.0,52500.0,45000.0,36350.0,36100.0,38000.0,47750.0,35150.0,53500.0,50000.0,37500.0,50000.0,44000.0,42700.0,52500.0,44750.0,47500.0,48500.0,47750.0
2025-12-12,43000.0,41650.0,45100.0,36500.0,38850.0,37000.0,35650.0,41000.0,27500.0,40000.0,47500.0,47000.0,40850.0,42000.0,40000.0,46500.0,45050.0,52500.0,45000.0,36350.0,36100.0,38000.0,47750.0,35150.0,53500.0,50000.0,37500.0,50000.0,44000.0,42700.0,52500.0,44750.0,47500.0,48500.0,47750.0
2025-12-13,43000.0,41650.0,45100.0,36500.0,38850.0,37000.0,35650.0,41000.0,27500.0,40000.0,47500.0,47000.0,40850.0,42000.0,40000.0,46500.0,45050.0,52500.0,45000.0,36350.0,36100.0,38000.0,47750.0,35150.0,53500.0,50000.0,37500.0,50000.0,44000.0,42700.0,52500.0,44750.0,47500.0,48500.0,47750.0
2025-12-14,43000.0,41650.0,45100.0,36500.0,38850.0,37000.0,35650.0,41000.0,27500.0,40000.0,47500.0,47000.0,40850.0,42000.0,40000.0,46500.0,45050.0,52500.0,45000.0,36350.0,36100.0,38000.0,47750.0,35150.0,53500.0,50000.0,37500.0,50000.0,44000.0,42700.0,52500.0,44750.0,47500.0,48500.0,47750.0
2025-12-15,43000.0,41650.0,45100.0,36500.0,38850.0,37000.0,35650.0,41000.0,27500.0,40000.0,47500.0,47000.0,40850.0,42000.0,40000.0,46500.0,45050.0,52500.0,45000.0,36350.0,36100.0,38000.0,47750.0,35150.0,53500.0,50000.0,37500.0,50000.0,44000.0,42700.0,52500.0,44750.0,47500.0,48500.0,47750.0
2025-12-16,43000.0,41650.0,45100.0,36500.0,38850.0,37000.0,35650.0,41000.0,27500.0,40000.0,47500.0,47000.0,40850.0,42000.0,40000.0,46500.0,45050.0,52500.0,45000.0,36350.0,36100.0,38000.0,47750.0,35150.0,53500.0,50000.0,37500.0,50000.0,44000.0,42700.0,52500.0,44750.0,47500.0,48500.0,47750.0
2025-12-17,42550.0,41650.0,45100.0,36500.0,38850.0,37000.0,35650.0,41000.0,27500.0,40000.0,32500.0,47000.0,40850.0,42000.0,40000.0,46500.0,45050.0,52500.0,45000.0,36350.0,36100.0,38000.0,47750.0,35150.0,53500.0,50000.0,37500.0,50000.0,44000.0,42700.0,52500.0,44750.0,47500.0,48500.0,47750.0
2025-12-18,42850.0,44650.0,41450.0,34750.0,37350.0,42500.0,35650.0,41000.0,27500.0,40000.0,32500.0,40000.0,35300.0,35000.0,33100.0,44000.0,38600.0,52500.0,45000.0,40850.0,40000.0,35000.0,52000.0,35700.0,55750.0,57500.0,41750.0,50000.0,43000.0,46650.0,55000.0,48000.0,52500.0,50500.0,52000.0
2025-12-19,42850.0,44650.0,41450.0,34750.0,37350.0,42500.0,35650.0,41000.0,27500.0,40000.0,32500.0,40000.0,35300.0,35000.0,33100.0,44000.0,38600.0,52500.0,45000.0,40850.0,40000.0,35000.0,52000.0,35700.0,55750.0,57500.0,41750.0,50000.0,43000.0,46650.0,55000.0,48000.0,52500.0,50500.0,52000.0
2025-12-20,42850.0,44650.0,41450.0,34750.0,37350.0,42500.0,35650.0,41000.0,27500.0,40000.0,32500.0,40000.0,35300.0,35000.0,33100.0,44000.0,38600.0,52500.0,45000.0,40850.0,40000.0,35000.0,52000.0,35700.0,55750.0,57500.0,41750.0,50000.0,43000.0,46650.0,55000.0,48000.0,52500.0,50500.0,52000.0
2025-12-21,42850.0,44650.0,41450.0,34750.0,37350.0,42500.0,35650.0,41000.0,27500.0,40000.0,32500.0,40000.0,35300.0,35000.0,33100.0,44000.0,38600.0,52500.0,45000.0,40850.0,40000.0,35000.0,52000.0,35700.0,55750.0,57500.0,41750.0,50000.0,43000.0,46650.0,55000.0,48000.0,52500.0,50500.0,52000.0
2025-12-22,42850.0,44650.0,41450.0,34750.0,37350.0,42500.0,35650.0,41000.0,27500.0,40000.0,32500.0,40000.0,35300.0,35000.0,33100.0,44000.0,38600.0,52500.0,45000.0,40850.0,40000.0,35000.0,52000.0,35700.0,55750.0,57500.0,41750.0,50000.0,43000.0,46650.0,55000.0,48000.0,52500.0,50500.0,52000.0
2025-12-23,42850.0,44650.0,41450.0,34750.0,37350.0,42500.0,35650.0,41000.0,27500.0,40000.0,32500.0,40000.0,35300.0,35000.0,33100.0,44000.0,38600.0,52500.0,45000.0,40850.0,40000.0,35000.0,52000.0,35700.0,55750.0,57500.0,41750.0,50000.0,43000.0,46650.0,55000.0,48000.0,52500.0,50500.0,52000.0
2025-12-24,43150.0,44650.0,41450.0,34750.0,37350.0,42500.0,35650.0,41000.0,27500.0,40000.0,31500.0,40000.0,35300.0,35000.0,33100.0,44000.0,38600.0,52500.0,45000.0,45000.0,40000.0,35000.0,52000.0,35700.0,55750.0,61250.0,42500.0,50000.0,43000.0,46650.0,55000.0,50500.0,52500.0,50500.0,52000.0
2025-12-25,42200.0,42150.0,40400.0,33250.0,37350.0,42500.0,32650.0,41000.0,33500.0,36500.0,31500.0,37500.0,33300.0,35000.0,32250.0,44000.0,34700.0,35000.0,38000.0,45000.0,40000.0,35000.0,51750.0,34950.0,56250.0,61250.0,42500.0,54500.0,43000.0,50000.0,55000.0,50500.0,52500.0,50500.0,51250.0
2025-12-26,42200.0,42150.0,40400.0,33250.0,37350.0,42500.0,32650.0,41000.0,33500.0,36500.0,31500.0,37500.0,33300.0,35000.0,31850.0,44000.0,34700.0,35000.0,38000.0,45000.0,40000.0,35000.0,51750.0,34950.0,56250.0,61250.0,42500.0,54500.0,43000.0,50000.0,55000.0,50500.0,52500.0,50500.0,51250.0
2025-12-27,42200.0,42150.0,40400.0,33250.0,37350.0,42500.0,32650.0,41000.0,33500.0,36500.0,31500.0,37500.0,33300.0,35000.0,31850.0,44000.0,34700.0,35000.0,38000.0,45000.0,40000.0,35000.0,51750.0,34950.0,56250.0,61250.0,42500.0,54500.0,43000.0,50000.0,55000.0,50500.0,52500.0,50500.0,51250.0
2025-12-28,42200.0,42150.0,40400.0,33250.0,37350.0,42500.0,32650.0,41000.0,33500.0,36500.0,31500.0,37500.0,33300.0,35000.0,31850.0,44000.0,34700.0,35000.0,38000.0,45000.0,40000.0,35000.0,51750.0,34950.0,56250.0,61250.0,42500.0,54500.0,43000.0,50000.0,55000.0,50500.0,52500.0,50500.0,51250.0
2025-12-29,42200.0,42150.0,40400.0,33250.0,37350.0,42500.0,32650.0,41000.0,33500.0,36500.0,31500.0,37500.0,33300.0,35000.0,31850.0,44000.0,34700.0,35000.0,38000.0,45000.0,40000.0,35000.0,51750.0,34950.0,56250.0,61250.0,42500.0,54500.0,43000.0,50000.0,55000.0,50500.0,52500.0,50500.0,51250.0
2025-12-30,42200.0,42150.0,40400.0,33250.0,37350.0,42500.0,32650.0,41000.0,33500.0,36500.0,31500.0,37500.0,33300.0,35000.0,31850.0,44000.0,34700.0,35000.0,38000.0,45000.0,40000.0,35000.0,51750.0,34950.0,56250.0,61250.0,42500.0,54500.0,43000.0,50000.0,55000.0,50500.0,52500.0,50500.0,51250.0
2025-12-31,42200.0,42150.0,40400.0,33250.0,37350.0,42500.0,32650.0,41000.0,33500.0,36500.0,32500.0,37500.0,33300.0,35000.0,31850.0,44000.0,34700.0,35000.0,38000.0,45000.0,40000.0,35000.0,51750.0,34950.0,56250.0,61250.0,42500.0,54500.0,43000.0,50000.0,55000.0,50500.0,52500.0,50500.0,51250.0
2026-01-01,41050.0,41150.0,40250.0,34000.0,37850.0,42500.0,32650.0,39500.0,33500.0,37500.0,32500.0,37500.0,33450.0,35000.0,31700.0,44000.0,32500.0,35000.0,34000.0,42500.0,32200.0,35000.0,50000.0,33200.0,56250.0,54000.0,40750.0,54500.0,40000.0,51250.0,52500.0,49000.0,52500.0,50500.0,47000.0
2026-01-02,41050.0,41150.0,40250.0,34000.0,37850.0,42500.0,32650.0,39500.0,33500.0,37500.0,32500.0,37500.0,33450.0,35000.0,31700.0,44000.0,32500.0,35000.0,34000.0,42500.0,32200.0,35000.0,50000.0,33200.0,56250.0,54000.0,40750.0,54500.0,40000.0,51250.0,52500.0,49000.0,52500.0,50500.0,47000.0
2026-01-03,41050.0,41150.0,40250.0,34000.0,37850.0,42500.0,32650.0,39500.0,33500.0,37500.0,32500.0,37500.0,33450.0,35000.0,31700.0,44000.0,32500.0,35000.0,34000.0,42500.0,32200.0,35000.0,50000.0,33200.0,56250.0,54000.0,40750.0,54500.0,40000.0,51250.0,52500.0,49000.0,52500.0,50500.0,47000.0
2026-01-04,41050.0,41150.0,40250.0,34000.0,37850.0,42500.0,32650.0,39500.0,33500.0,37500.0,32500.0,37500.0,33450.0,35000.0,31700.0,44000.0,32500.0,35000.0,34000.0,42500.0,32200.0,35000.0,50000.0,33200.0,56250.0,54000.0,40750.0,54500.0,40000.0,51250.0,52500.0,49000.0,52500.0,50500.0,47000.0
2026-01-05,41050.0,41150.0,40250.0,34000.0,37850.0,42500.0,32650.0,39500.0,33500.0,37500.0,32500.0,37500.0,33450.0,35000.0,31700.0,44000.0,32500.0,35000.0,34000.0,42500.0,32200.0,35000.0,50000.0,33200.0,56250.0,54000.0,40750.0,54500.0,40000.0,51250.0,52500.0,49000.0,52500.0,50500.0,47000.0
2026-01-06,41050.0,41150.0,40250.0,34000.0,37850.0,42500.0,32650.0,39500.0,33500.0,37500.0,32500.0,37500.0,33450.0,35000.0,31700.0,44000.0,32500.0,35000.0,34000.0,42500.0,32200.0,35000.0,50000.0,33200.0,56250.0,54000.0,40750.0,54500.0,40000.0,51250.0,52500.0,49000.0,52500.0,50500.0,47000.0
2026-01-07,41050.0,41150.0,40250.0,34000.0,37850.0,42500.0,32650.0,39500.0,33500.0,37500.0,32500.0,37500.0,33450.0,35000.0,31700.0,44000.0,32500.0,35000.0,34000.0,42500.0,32200.0,35000.0,50000.0,33200.0,56250.0,54000.0,40750.0,54500.0,40000.0,51250.0,52500.0,49000.0,52500.0,50500.0,47000.0
2026-01-08,39550.0,35000.0,38400.0,33250.0,34650.0,42500.0,34000.0,39500.0,31500.0,37500.0,32500.0,34500.0,31850.0,35000.0,30150.0,35000.0,32600.0,36500.0,33000.0,40350.0,27250.0,31000.0,40750.0,33450.0,53250.0,49500.0,35750.0,54500.0,38000.0,49500.0,52500.0,47000.0,62500.0,55500.0,47000.0
2026-01-09,39700.0,35000.0,38400.0,33250.0,34650.0,42500.0,34000.0,39500.0,36000.0,37500.0,32500.0,34500.0,31850.0,35000.0,30150.0,35000.0,32600.0,36500.0,33000.0,40350.0,27250.0,31000.0,40750.0,33450.0,53250.0,49500.0,35750.0,54500.0,38000.0,49500.0,52500.0,47000.0,62500.0,55500.0,47000.0
2026-01-10,39700.0,35000.0,38400.0,33250.0,34650.0,42500.0,34000.0,39500.0,36000.0,37500.0,32500.0,34500.0,31850.0,35000.0,30150.0,35000.0,32600.0,36500.0,33000.0,40350.0,27250.0,31000.0,40750.0,33450.0,53250.0,49500.0,35750.0,54500.0,38000.0,49500.0,52500.0,47000.0,62500.0,55500.0,47000.0
2026-01-11,39700.0,35000.0,38400.0,33250.0,34650.0,42500.0,34000.0,39500.0,36000.0,37500.0,32500.0,34500.0,31850.0,35000.0,30150.0,35000.0,32600.0,36500.0,33000.0,40350.0,27250.0,31000.0,40750.0,33450.0,53250.0,49500.0,35750.0,54500.0,38000.0,49500.0,52500.0,47000.0,62500.0,55500.0,47000.0
2026-01-12,39700.0,35000.0,38400.0,33250.0,34650.0,42500.0,34000.0,39500.0,36000.0,37500.0,32500.0,34500.0,31850.0,35000.0,30150.0,35000.0,32600.0,36500.0,33000.0,40350.0,27250.0,31000.0,40750.0,33450.0,53250.0,49500.0,35750.0,54500.0,38000.0,49500.0,52500.0,47000.0,62500.0,55500.0,47000.0
2026-01-13,39700.0,35000.0,38400.0,33250.0,34650.0,42500.0,34000.0,39500.0,36000.0,37500.0,32500.0,34500.0,31850.0,35000.0,30150.0,35000.0,32600.0,36500.0,33000.0,40350.0,27250.0,31000.0,40750.0,33450.0,53250.0,49500.0,35750.0,54500.0,38000.0,49500.0,52500.0,47000.0,62500.0,55500.0,47000.0
2026-01-14,39700.0,35000.0,38400.0,33250.0,34650.0,42500.0,34000.0,39500.0,36000.0,37500.0,32500.0,34500.0,31850.0,35000.0,30150.0,35000.0,32600.0,36500.0,33000.0,40350.0,27250.0,31000.0,40750.0,33450.0,53250.0,49500.0,35750.0,54500.0,38000.0,49500.0,52500.0,47000.0,62500.0,55500.0,47000.0
2026-01-15,38200.0,33850.0,36400.0,31500.0,32650.0,39000.0,32150.0,39500.0,34000.0,36500.0,32500.0,32500.0,31700.0,35000.0,29800.0,35000.0,31150.0,41000.0,31500.0,40350.0,27250.0,26000.0,40000.0,31500.0,50750.0,40000.0,36250.0,50000.0,32500.0,40650.0,52500.0,41750.0,67500.0,60500.0,45150.0
2026-01-16,38200.0,33850.0,36200.0,31500.0,32650.0,39000.0,32150.0,39500.0,34000.0,36500.0,32500.0,32500.0,31700.0,35000.0,29800.0,35000.0,31150.0,41000.0,31500.0,40350.0,27250.0,26000.0,40000.0,31500.0,50750.0,40000.0,36250.0,50000.0,32500.0,40650.0,52500.0,41750.0,67500.0,60500.0,45150.0
2026-01-17,38200.0,33850.0,36200.0,31500.0,32650.0,39000.0,32150.0,39500.0,34000.0,36500.0,32500.0,32500.0,31700.0,35000.0,29800.0,35000.0,31150.0,41000.0,31500.0,40350.0,27250.0,26000.0,40000.0,31500.0,50750.0,40000.0,36250.0,50000.0,32500.0,40650.0,52500.0,41750.0,67500.0,60500.0,45150.0
2026-01-18,38200.0,33850.0,36200.0,31500.0,32650.0,39000.0,32150.0,39500.0,34000.0,36500.0,32500.0,32500.0,31700.0,35000.0,29800.0,35000.0,31150.0,41000.0,31500.0,40350.0,27250.0,26000.0,40000.0,31500.0,50750.0,40000.0,36250.0,50000.0,32500.0,40650.0,52500.0,41750.0,67500.0,60500.0,45150.0
2026-01-19,38200.0,33850.0,36200.0,31500.0,32650.0,39000.0,32150.0,39500.0,34000.0,36500.0,32500.0,32500.0,31700.0,35000.0,29800.0,35000.0,31150.0,41000.0,31500.0,40350.0,27250.0,26000.0,40000.0,31500.0,50750.0,40000.0,36250.0,50000.0,32500.0,40650.0,52500.0,41750.0,67500.0,60500.0,45150.0
2026-01-20,38200.0,33850.0,36200.0,31500.0,32650.0,39000.0,32150.0,39500.0,34000.0,36500.0,32500.0,32500.0,31700.0,35000.0,29800.0,35000.0,31150.0,41000.0,31500.0,40350.0,27250.0,26000.0,40000.0,31500.0,50750.0,40000.0,36250.0,50000.0,32500.0,40650.0,52500.0,41750.0,67500.0,60500.0,45150.0
2026-01-21,38200.0,33850.0,36200.0,31500.0,32650.0,39000.0,32150.0,39500.0,34000.0,36500.0,32500.0,32500.0,31700.0,35000.0,29800.0,35000.0,31150.0,41000.0,31500.0,40350.0,27250.0,26000.0,40000.0,31500.0,50750.0,40000.0,36250.0,50000.0,32500.0,40650.0,52500.0,41750.0,67500.0,60500.0,45150.0
2026-01-22,35450.0,32150.0,32700.0,30000.0,30000.0,39000.0,31400.0,37500.0,34000.0,35000.0,32500.0,35000.0,32850.0,35000.0,28700.0,33500.0,28900.0,26000.0,31000.0,40000.0,27250.0,23500.0,37500.0,28750.0,44500.0,32500.0,36250.0,42500.0,28500.0,32450.0,40000.0,42000.0,60000.0,60500.0,44000.0
2026-01-23,35350.0,32150.0,32700.0,30000.0,30000.0,39000.0,28400.0,37500.0,34000.0,35000.0,32500.0,35000.0,32850.0,35000.0,28700.0,33500.0,28900.0,26000.0,31000.0,40000.0,27250.0,23500.0,37500.0,28750.0,44500.0,32500.0,36250.0,42500.0,28500.0,32450.0,40000.0,42000.0,60000.0,60500.0,44000.0
2026-01-24,35350.0,32150.0,32700.0,30000.0,30000.0,39000.0,28400.0,37500.0,34000.0,35000.0,32500.0,35000.0,32850.0,35000.0,28700.0,33500.0,28900.0,26000.0,31000.0,40000.0,27250.0,23500.0,37500.0,28750.0,44500.0,32500.0,36250.0,42500.0,28500.0,32450.0,40000.0,42000.0,60000.0,60500.0,44000.0
2026-01-25,35350.0,32150.0,32700.0,30000.0,30000.0,39000.0,28400.0,37500.0,34000.0,35000.0,32500.0,35000.0,32850.0,35000.0,28700.0,33500.0,28900.0,26000.0,31000.0,40000.0,27250.0,23500.0,37500.0,28750.0,44500.0,32500.0,36250.0,42500.0,28500.0,32450.0,40000.0,42000.0,60000.0,60500.0,44000.0
2026-01-26,35350.0,32150.0,32700.0,30000.0,30000.0,39000.0,28400.0,37500.0,34000.0,35000.0,32500.0,35000.0,32850.0,35000.0,28700.0,33500.0,28900.0,26000.0,31000.0,40000.0,27250.0,23500.0,37500.0,28750.0,44500.0,32500.0,36250.0,42500.0,28500.0,32450.0,40000.0,42000.0,60000.0,60500.0,44000.0
2026-01-27,35350.0,32150.0,32700.0,30000.0,30000.0,39000.0,28400.0,37500.0,34000.0,35000.0,32500.0,35000.0,32850.0,35000.0,28700.0,33500.0,28900.0,26000.0,31000.0,40000.0,27250.0,23500.0,37500.0,28750.0,44500.0,32500.0,36250.0,42500.0,28500.0,32450.0,40000.0,42000.0,60000.0,60500.0,44000.0
2026-01-28,35350.0,32150.0,32700.0,30000.0,30000.0,39000.0,28400.0,37500.0,34000.0,35000.0,32500.0,35000.0,32850.0,35000.0,28700.0,33500.0,28900.0,26000.0,31000.0,40000.0,27250.0,23500.0,37500.0,28750.0,44500.0,32500.0,36250.0,42500.0,28500.0,32450.0,40000.0,42000.0,60000.0,60500.0,44000.0
2026-01-29,34700.0,31850.0,31750.0,27500.0,30150.0,33500.0,27900.0,37500.0,33000.0,36500.0,32500.0,37000.0,35150.0,37000.0,30100.0,33500.0,28000.0,30000.0,27000.0,43350.0,27250.0,21000.0,35750.0,29250.0,43500.0,31000.0,33000.0,43000.0,27500.0,31700.0,42500.0,40000.0,60000.0,48500.0,43250.0
2026-01-30,34700.0,31850.0,31750.0,27500.0,30150.0,33500.0,27900.0,37500.0,33000.0,36500.0,32500.0,37000.0,35150.0,37000.0,30100.0,33500.0,28000.0,30000.0,27000.0,43350.0,27250.0,21000.0,35750.0,29250.0,43500.0,31000.0,33000.0,43000.0,27500.0,31700.0,42500.0,40000.0,60000.0,48500.0,43250.0
2026-01-31,34700.0,31850.0,31750.0,27500.0,30150.0,33500.0,27900.0,37500.0,33000.0,36500.0,32500.0,37000.0,35150.0,37000.0,30100.0,33500.0,28000.0,30000.0,27000.0,43350.0,27250.0,21000.0,35750.0,29250.0,43500.0,31000.0,33000.0,43000.0,27500.0,31700.0,42500.0,40000.0,60000.0,48500.0,43250.0
2026-02-01,34700.0,31850.0,31750.0,27500.0,30150.0,33500.0,27900.0,37500.0,33000.0,36500.0,32500.0,37000.0,35150.0,37000.0,30100.0,33500.0,28000.0,30000.0,27000.0,43350.0,27250.0,21000.0,35750.0,29250.0,43500.0,31000.0,33000.0,43000.0,27500.0,31700.0,42500.0,40000.0,60000.0,48500.0,43250.0
2026-02-02,34700.0,31850.0,31750.0,27500.0,30150.0,33500.0,27900.0,37500.0,33000.0,36500.0,32500.0,37000.0,35150.0,37000.0,30100.0,33500.0,28000.0,30000.0,27000.0,43350.0,27250.0,21000.0,35750.0,29250.0,43500.0,31000.0,33000.0,43000.0,27500.0,31700.0,42500.0,40000.0,60000.0,48500.0,43250.0
2026-02-03,34700.0,31850.0,31750.0,27500.0,30150.0,33500.0,27900.0,37500.0,33000.0,36500.0,32500.0,37000.0,35150.0,37000.0,30100.0,33500.0,28000.0,30000.0,27000.0,43350.0,27250.0,21000.0,35750.0,29250.0,43500.0,31000.0,33000.0,43000.0,27500.0,31700.0,42500.0,40000.0,60000.0,48500.0,43250.0
2026-02-04,34900.0,31850.0,31750.0,27500.0,30150.0,33500.0,27900.0,37500.0,33000.0,36500.0,38500.0,37000.0,35150.0,37000.0,30100.0,33500.0,28000.0,30000.0,27000.0,43350.0,27250.0,21000.0,35750.0,29250.0,43500.0,31000.0,33000.0,43000.0,27500.0,31700.0,42500.0,40000.0,60000.0,48500.0,43250.0
2026-02-05,35300.0,31000.0,30250.0,30000.0,31000.0,33500.0,29900.0,37000.0,33000.0,38000.0,38500.0,38000.0,37150.0,37000.0,32150.0,33500.0,29250.0,25000.0,30500.0,41650.0,30250.0,21500.0,36000.0,29500.0,42500.0,37000.0,34250.0,43000.0,26500.0,31900.0,42500.0,38500.0,60000.0,48500.0,42750.0
2026-02-06,35300.0,31000.0,30250.0,30000.0,31000.0,33500.0,29900.0,37000.0,33000.0,38000.0,38500.0,38000.0,37150.0,37000.0,32150.0,33500.0,29250.0,25000.0,30500.0,41650.0,30250.0,21500.0,36000.0,29500.0,42500.0,37000.0,34250.0,43000.0,26500.0,31900.0,42500.0,38500.0,60000.0,48500.0,42750.0
2026-02-07,35300.0,31000.0,30250.0,30000.0,31000.0,33500.0,29900.0,37000.0,33000.0,38000.0,38500.0,38000.0,37150.0,37000.0,32150.0,33500.0,29250.0,25000.0,30500.0,41650.0,30250.0,21500.0,36000.0,29500.0,42500.0,37000.0,34250.0,43000.0,26500.0,31900.0,42500.0,38500.0,60000.0,48500.0,42750.0
2026-02-08,35300.0,31000.0,30250.0,30000.0,31000.0,33500.0,29900.0,37000.0,33000.0,38000.0,38500.0,38000.0,37150.0,37000.0,32150.0,33500.0,29250.0,25000.0,30500.0,41650.0,30250.0,21500.0,36000.0,29500.0,42500.0,37000.0,34250.0,43000.0,26500.0,31900.0,42500.0,38500.0,60000.0,48500.0,42750.0
2026-02-09,35300.0,31000.0,30250.0,30000.0,31000.0,33500.0,29900.0,37000.0,33000.0,38000.0,38500.0,38000.0,37150.0,37000.0,32150.0,33500.0,29250.0,25000.0,30500.0,41650.0,30250.0,21500.0,36000.0,29500.0,42500.0,37000.0,34250.0,43000.0,26500.0,31900.0,42500.0,38500.0,60000.0,48500.0,42750.0
2026-02-10,35300.0,31000.0,30250.0,30000.0,31000.0,33500.0,29900.0,37000.0,33000.0,38000.0,38500.0,38000.0,37150.0,37000.0,32150.0,33500.0,29250.0,25000.0,30500.0,41650.0,30250.0,21500.0,36000.0,29500.0,42500.0,37000.0,34250.0,43000.0,26500.0,31900.0,42500.0,38500.0,60000.0,48500.0,42750.0
2026-02-11,35300.0,31000.0,30250.0,30000.0,31000.0,33500.0,29900.0,37000.0,33000.0,38000.0,38500.0,38000.0,37150.0,37000.0,32150.0,33500.0,29250.0,25000.0,30500.0,41650.0,30250.0,21500.0,36000.0,29500.0,42500.0,37000.0,34250.0,43000.0,26500.0,31900.0,42500.0,38500.0,60000.0,48500.0,42750.0
2026-02-12,35650.0,30850.0,30500.0,30250.0,31000.0,30000.0,29900.0,35000.0,34000.0,36500.0,38500.0,40000.0,38150.0,37000.0,33750.0,33500.0,31750.0,25000.0,31500.0,36650.0,55500.0,24250.0,34250.0,29500.0,41000.0,33500.0,33750.0,43000.0,28000.0,33600.0,40000.0,36250.0,60000.0,43500.0,42750.0
2026-02-13,35650.0,30850.0,30500.0,30250.0,31000.0,30000.0,29900.0,35000.0,34000.0,36500.0,38500.0,40000.0,38150.0,37000.0,33750.0,33500.0,31750.0,25000.0,31500.0,36650.0,55500.0,24250.0,34250.0,29500.0,41000.0,33500.0,33750.0,43000.0,28000.0,33600.0,40000.0,36250.0,60000.0,43500.0,42750.0
2026-02-14,35650.0,30850.0,30500.0,30250.0,31000.0,30000.0,29900.0,35000.0,34000.0,36500.0,38500.0,40000.0,38150.0,37000.0,33750.0,33500.0,31750.0,25000.0,31500.0,36650.0,55500.0,24250.0,34250.0,29500.0,41000.0,33500.0,33750.0,43000.0,28000.0,33600.0,40000.0,36250.0,60000.0,43500.0,42750.0
2026-02-15,35650.0,30850.0,30500.0,30250.0,31000.0,30000.0,29900.0,35000.0,34000.0,36500.0,38500.0,40000.0,38150.0,37000.0,33750.0,33500.0,31750.0,25000.0,31500.0,36650.0,55500.0,24250.0,34250.0,29500.0,41000.0,33500.0,33750.0,43000.0,28000.0,33600.0,40000.0,36250.0,60000.0,43500.0,42750.0
2026-02-16,35650.0,30850.0,30500.0,30250.0,31000.0,30000.0,29900.0,35000.0,34000.0,36500.0,38500.0,40000.0,38150.0,37000.0,33750.0,33500.0,31750.0,25000.0,31500.0,36650.0,55500.0,24250.0,34250.0,29500.0,41000.0,33500.0,33750.0,43000.0,28000.0,33600.0,40000.0,36250.0,60000.0,43500.0,42750.0
2026-02-17,35650.0,30850.0,30500.0,30250.0,31000.0,30000.0,29900.0,35000.0,34000.0,36500.0,38500.0,40000.0,38150.0,37000.0,33750.0,33500.0,31750.0,25000.0,31500.0,36650.0,55500.0,24250.0,34250.0,29500.0,41000.0,33500.0,33750.0,43000.0,28000.0,33600.0,40000.0,36250.0,60000.0,43500.0,42750.0
