Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2025-07-04,32050.0,33850.0,30250.0,25750.0,29400.0,26500.0,26000.0,29500.0,32000.0,30000.0,27500.0,35000.0,33050.0,41000.0,28550.0,37500.0,25600.0,27500.0,24000.0,36500.0,25000.0,23250.0,34250.0,31750.0,38250.0,34750.0,31000.0,44500.0,28150.0,29700.0,40000.0,35250.0,50000.0,32500.0,31400.0
2025-07-05,32050.0,33850.0,30250.0,25750.0,29400.0,26500.0,26000.0,29500.0,32000.0,30000.0,27500.0,35000.0,33050.0,41000.0,28550.0,37500.0,25600.0,27500.0,24000.0,36500.0,25000.0,23250.0,34250.0,31750.0,38250.0,34750.0,31000.0,44500.0,28150.0,29700.0,40000.0,35250.0,50000.0,32500.0,31400.0
2025-07-06,32050.0,33850.0,30250.0,25750.0,29400.0,26500.0,26000.0,29500.0,32000.0,30000.0,27500.0,35000.0,33050.0,41000.0,28550.0,37500.0,25600.0,27500.0,24000.0,36500.0,25000.0,23250.0,34250.0,31750.0,38250.0,34750.0,31000.0,44500.0,28150.0,29700.0,40000.0,35250.0,50000.0,32500.0,31400.0
2025-07-07,32050.0,33850.0,30250.0,25750.0,29400.0,26500.0,26000.0,29500.0,32000.0,30000.0,27500.0,35000.0,33050.0,41000.0,28550.0,37500.0,25600.0,27500.0,24000.0,36500.0,25000.0,23250.0,34250.0,31750.0,38250.0,34750.0,31000.0,44500.0,28150.0,29700.0,40000.0,35250.0,50000.0,32500.0,31400.0
2025-07-08,32050.0,33850.0,30250.0,25750.0,29400.0,26500.0,26000.0,29500.0,32000.0,30000.0,27500.0,35000.0,33050.0,41000.0,28550.0,37500.0,25600.0,27500.0,24000.0,36500.0,25000.0,23250.0,34250.0,31750.0,38250.0,34750.0,31000.0,44500.0,28150.0,29700.0,40000.0,35250.0,50000.0,32500.0,31400.0
2025-07-09,32050.0,33850.0,30250.0,25750.0,29400.0,26500.0,26000.0,29500.0,32000.0,30000.0,27500.0,35000.0,33050.0,41000.0,28550.0,37500.0,25600.0,27500.0,24000.0,36500.0,25000.0,23250.0,34250.0,31750.0,38250.0,34750.0,31000.0,44500.0,28150.0,29700.0,40000.0,35250.0,50000.0,32500.0,31400.0
2025-07-10,32250.0,34350.0,30750.0,26150.0,29650.0,26500.0,25500.0,29500.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,29200.0,37500.0,26250.0,30000.0,24750.0,36500.0,25000.0,26000.0,35000.0,31900.0,38250.0,35500.0,31500.0,40000.0,28150.0,27700.0,42500.0,35250.0,50000.0,30500.0,31400.0
2025-07-11,32250.0,34350.0,30750.0,26150.0,29650.0,26500.0,25500.0,29500.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,29200.0,37500.0,26250.0,30000.0,24750.0,36500.0,25000.0,26000.0,35000.0,31900.0,38250.0,35500.0,31500.0,40000.0,28150.0,27700.0,42500.0,35250.0,50000.0,30500.0,31400.0
2025-07-12,32250.0,34350.0,30750.0,26150.0,29650.0,26500.0,25500.0,29500.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,29200.0,37500.0,26250.0,30000.0,24750.0,36500.0,25000.0,26000.0,35000.0,31900.0,38250.0,35500.0,31500.0,40000.0,28150.0,27700.0,42500.0,35250.0,50000.0,30500.0,31400.0
2025-07-13,32250.0,34350.0,30750.0,26150.0,29650.0,26500.0,25500.0,29500.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,29200.0,37500.0,26250.0,30000.0,24750.0,36500.0,25000.0,26000.0,35000.0,31900.0,38250.0,35500.0,31500.0,40000.0,28150.0,27700.0,42500.0,35250.0,50000.0,30500.0,31400.0
2025-07-14,32250.0,34350.0,30750.0,26150.0,29650.0,26500.0,25500.0,29500.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,29200.0,37500.0,26250.0,30000.0,24750.0,36500.0,25000.0,26000.0,35000.0,31900.0,38250.0,35500.0,31500.0,40000.0,28150.0,27700.0,42500.0,35250.0,50000.0,30500.0,31400.0
2025-07-15,32350.0,34350.0,30750.0,26150.0,29650.0,26500.0,25500.0,29500.0,32000.0,32500.0,31000.0,35000.0,33300.0,41000.0,29200.0,37500.0,26250.0,30000.0,24750.0,36500.0,25000.0,26000.0,35000.0,31900.0,38250.0,35500.0,31500.0,40000.0,28150.0,27700.0,42500.0,35250.0,50000.0,30500.0,31400.0
2025-07-16,32350.0,34350.0,30750.0,26150.0,29650.0,26500.0,25500.0,29500.0,32000.0,32500.0,31000.0,35000.0,33300.0,41000.0,29200.0,37500.0,26250.0,30000.0,24750.0,36500.0,25000.0,26000.0,35000.0,31900.0,38250.0,35500.0,31500.0,40000.0,28150.0,27700.0,42500.0,35250.0,50000.0,30500.0,31400.0
2025-07-17,32400.0,34500.0,32300.0,27000.0,30350.0,26500.0,25500.0,30000.0,32000.0,31000.0,31000.0,35000.0,32600.0,41000.0,29750.0,34500.0,26750.0,31500.0,25250.0,36500.0,25000.0,24250.0,35000.0,32600.0,39000.0,36500.0,32250.0,40000.0,28450.0,27850.0,42500.0,33750.0,50000.0,30500.0,31400.0
2025-07-18,32400.0,34500.0,32300.0,27000.0,30350.0,26500.0,25500.0,30000.0,32000.0,31000.0,31000.0,35000.0,32600.0,41000.0,29750.0,34500.0,26750.0,31500.0,25250.0,36500.0,25000.0,24250.0,35000.0,32600.0,39000.0,36500.0,32250.0,40000.0,28450.0,27850.0,42500.0,33750.0,50000.0,30500.0,31400.0
2025-07-19,32400.0,34500.0,32300.0,27000.0,30350.0,26500.0,25500.0,30000.0,32000.0,31000.0,31000.0,35000.0,32600.0,41000.0,29750.0,34500.0,26750.0,31500.0,25250.0,36500.0,25000.0,24250.0,35000.0,32600.0,39000.0,36500.0,32250.0,40000.0,28450.0,27850.0,42500.0,33750.0,50000.0,30500.0,31400.0
2025-07-20,32400.0,34500.0,32300.0,27000.0,30350.0,26500.0,25500.0,30000.0,32000.0,31000.0,31000.0,35000.0,32600.0,41000.0,29750.0,34500.0,26750.0,31500.0,25250.0,36500.0,25000.0,24250.0,35000.0,32600.0,39000.0,36500.0,32250.0,40000.0,28450.0,27850.0,42500.0,33750.0,50000.0,30500.0,31400.0
2025-07-21,32400.0,34500.0,32300.0,27000.0,30350.0,26500.0,25500.0,30000.0,32000.0,31000.0,31000.0,35000.0,32600.0,41000.0,29750.0,34500.0,26750.0,31500.0,25250.0,36500.0,25000.0,24250.0,35000.0,32600.0,39000.0,36500.0,32250.0,40000.0,28450.0,27850.0,42500.0,33750.0,50000.0,30500.0,31400.0
2025-07-22,32400.0,34500.0,32300.0,27000.0,30350.0,26500.0,25500.0,30000.0,32000.0,31000.0,31000.0,35000.0,32600.0,41000.0,29750.0,34500.0,26750.0,31500.0,25250.0,36500.0,25000.0,24250.0,35000.0,32600.0,39000.0,36500.0,32250.0,40000.0,28450.0,27850.0,42500.0,33750.0,50000.0,30500.0,31400.0
2025-07-23,32400.0,34500.0,32300.0,27000.0,30350.0,26500.0,25500.0,30000.0,32000.0,31000.0,30000.0,35000.0,32600.0,41000.0,29750.0,34500.0,26750.0,31500.0,25250.0,36500.0,25000.0,24250.0,35000.0,32600.0,39000.0,36500.0,32250.0,40000.0,28450.0,27850.0,42500.0,33750.0,50000.0,30500.0,31400.0
2025-07-24,32550.0,34650.0,31550.0,26750.0,30500.0,26500.0,25900.0,30000.0,32000.0,32000.0,30000.0,35000.0,33450.0,41000.0,29350.0,35000.0,26450.0,32000.0,25250.0,36600.0,25000.0,24500.0,35500.0,32850.0,39500.0,36750.0,33500.0,40000.0,28700.0,27500.0,40000.0,33500.0,50000.0,33000.0,32400.0
2025-07-25,32550.0,34650.0,31550.0,26750.0,30500.0,26500.0,25900.0,30000.0,32000.0,32000.0,30000.0,35000.0,33450.0,41000.0,29350.0,35000.0,26450.0,32000.0,25250.0,36600.0,25000.0,24500.0,35500.0,32850.0,39500.0,36750.0,33500.0,40000.0,28700.0,27500.0,40000.0,33500.0,50000.0,33000.0,32400.0
2025-07-26,32550.0,34650.0,31550.0,26750.0,30500.0,26500.0,25900.0,30000.0,32000.0,32000.0,30000.0,35000.0,33450.0,41000.0,29350.0,35000.0,26450.0,32000.0,25250.0,36600.0,25000.0,24500.0,35500.0,32850.0,39500.0,36750.0,33500.0,40000.0,28700.0,27500.0,40000.0,33500.0,50000.0,33000.0,32400.0
2025-07-27,32550.0,34650.0,31550.0,26750.0,30500.0,26500.0,25900.0,30000.0,32000.0,32000.0,30000.0,35000.0,33450.0,41000.0,29350.0,35000.0,26450.0,32000.0,25250.0,36600.0,25000.0,24500.0,35500.0,32850.0,39500.0,36750.0,33500.0,40000.0,28700.0,27500.0,40000.0,33500.0,50000.0,33000.0,32400.0
2025-07-28,32550.0,34650.0,31550.0,26750.0,30500.0,26500.0,25900.0,30000.0,32000.0,32000.0,30000.0,35000.0,33450.0,41000.0,29350.0,35000.0,26450.0,32000.0,25250.0,36600.0,25000.0,24500.0,35500.0,32850.0,39500.0,36750.0,33500.0,40000.0,28700.0,27500.0,40000.0,33500.0,50000.0,33000.0,32400.0
2025-07-29,32550.0,34650.0,31550.0,26750.0,30500.0,26500.0,25900.0,30000.0,32000.0,32000.0,30000.0,35000.0,33450.0,41000.0,29350.0,35000.0,26450.0,32000.0,25250.0,36600.0,25000.0,24500.0,35500.0,32850.0,39500.0,36750.0,33500.0,40000.0,28700.0,27500.0,40000.0,33500.0,50000.0,33000.0,32400.0
2025-07-30,32500.0,34650.0,31550.0,26750.0,30500.0,26500.0,25900.0,30000.0,32000.0,32000.0,27500.0,35000.0,33450.0,41000.0,29350.0,35000.0,26450.0,32000.0,25250.0,36600.0,25000.0,24500.0,35500.0,32850.0,39500.0,36750.0,33500.0,40000.0,28700.0,27500.0,40000.0,33500.0,50000.0,33000.0,32400.0
2025-07-31,32650.0,34150.0,31250.0,25900.0,29400.0,28000.0,26000.0,34000.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,28400.0,35000.0,25850.0,30000.0,24500.0,36600.0,25000.0,24000.0,35000.0,32350.0,40000.0,35250.0,33500.0,45000.0,31200.0,27350.0,40000.0,33500.0,50000.0,30500.0,37900.0
2025-08-01,32650.0,34150.0,31250.0,25900.0,29400.0,28000.0,26000.0,34000.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,28400.0,35000.0,25850.0,30000.0,24500.0,36600.0,25000.0,24000.0,35000.0,32350.0,40000.0,35250.0,33500.0,45000.0,31200.0,27350.0,40000.0,33500.0,50000.0,30500.0,37900.0
2025-08-02,32650.0,34150.0,31250.0,25900.0,29400.0,28000.0,26000.0,34000.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,28400.0,35000.0,25850.0,30000.0,24500.0,36600.0,25000.0,24000.0,35000.0,32350.0,40000.0,35250.0,33500.0,45000.0,31200.0,27350.0,40000.0,33500.0,50000.0,30500.0,37900.0
2025-08-03,32650.0,34150.0,31250.0,25900.0,29400.0,28000.0,26000.0,34000.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,28400.0,35000.0,25850.0,30000.0,24500.0,36600.0,25000.0,24000.0,35000.0,32350.0,40000.0,35250.0,33500.0,45000.0,31200.0,27350.0,40000.0,33500.0,50000.0,30500.0,37900.0
2025-08-04,32650.0,34150.0,31250.0,25900.0,29400.0,28000.0,26000.0,34000.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,28400.0,35000.0,25850.0,30000.0,24500.0,36600.0,25000.0,24000.0,35000.0,32350.0,40000.0,35250.0,33500.0,45000.0,31200.0,27350.0,40000.0,33500.0,50000.0,30500.0,37900.0
2025-08-05,32650.0,34150.0,31250.0,25900.0,29400.0,28000.0,26000.0,34000.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,28400.0,35000.0,25850.0,30000.0,24500.0,36600.0,25000.0,24000.0,35000.0,32350.0,40000.0,35250.0,33500.0,45000.0,31200.0,27350.0,40000.0,33500.0,50000.0,30500.0,37900.0
2025-08-06,32650.0,34150.0,31250.0,25900.0,29400.0,28000.0,26000.0,34000.0,32000.0,32500.0,27500.0,35000.0,33300.0,41000.0,28400.0,35000.0,25850.0,30000.0,24500.0,36600.0,25000.0,24000.0,35000.0,32350.0,40000.0,35250.0,33500.0,45000.0,31200.0,27350.0,40000.0,33500.0,50000.0,30500.0,37900.0
2025-08-07,32150.0,32850.0,30500.0,25650.0,28900.0,25000.0,25650.0,31000.0,30500.0,32500.0,27500.0,33000.0,33200.0,37500.0,27350.0,35000.0,25550.0,33000.0,24000.0,35750.0,25000.0,23000.0,35000.0,32300.0,40750.0,40000.0,30500.0,45000.0,27750.0,27200.0,40000.0,31500.0,50000.0,32500.0,38500.0
2025-08-08,32150.0,32850.0,30500.0,25650.0,28900.0,25000.0,25650.0,31000.0,30500.0,32500.0,27500.0,33000.0,33200.0,37500.0,27350.0,35000.0,25550.0,33000.0,24000.0,35750.0,25000.0,23000.0,35000.0,32300.0,40750.0,40000.0,30500.0,45000.0,27750.0,27200.0,40000.0,31500.0,50000.0,32500.0,38500.0
2025-08-09,32150.0,32850.0,30500.0,25650.0,28900.0,25000.0,25650.0,31000.0,30500.0,32500.0,27500.0,33000.0,33200.0,37500.0,27350.0,35000.0,25550.0,33000.0,24000.0,35750.0,25000.0,23000.0,35000.0,32300.0,40750.0,40000.0,30500.0,45000.0,27750.0,27200.0,40000.0,31500.0,50000.0,32500.0,38500.0
2025-08-10,32150.0,32850.0,30500.0,25650.0,28900.0,25000.0,25650.0,31000.0,30500.0,32500.0,27500.0,33000.0,33200.0,37500.0,27350.0,35000.0,25550.0,33000.0,24000.0,35750.0,25000.0,23000.0,35000.0,32300.0,40750.0,40000.0,30500.0,45000.0,27750.0,27200.0,40000.0,31500.0,50000.0,32500.0,38500.0
2025-08-11,32150.0,32850.0,30500.0,25650.0,28900.0,25000.0,25650.0,31000.0,30500.0,32500.0,27500.0,33000.0,33200.0,37500.0,27350.0,35000.0,25550.0,33000.0,24000.0,35750.0,25000.0,23000.0,35000.0,32300.0,40750.0,40000.0,30500.0,45000.0,27750.0,27200.0,40000.0,31500.0,50000.0,32500.0,38500.0
2025-08-12,32150.0,32850.0,30500.0,25650.0,28900.0,25000.0,25650.0,31000.0,30500.0,32500.0,27500.0,33000.0,33200.0,37500.0,27350.0,35000.0,25550.0,33000.0,24000.0,35750.0,25000.0,23000.0,35000.0,32300.0,40750.0,40000.0,30500.0,45000.0,27750.0,27200.0,40000.0,31500.0,50000.0,32500.0,38500.0
2025-08-13,32150.0,32850.0,30500.0,25650.0,28900.0,25000.0,25650.0,31000.0,30500.0,32500.0,27500.0,33000.0,33200.0,37500.0,27350.0,35000.0,25550.0,33000.0,24000.0,35750.0,25000.0,23000.0,35000.0,32300.0,40750.0,40000.0,30500.0,45000.0,27750.0,27200.0,40000.0,31500.0,50000.0,32500.0,38500.0
2025-08-14,32000.0,32850.0,30150.0,25900.0,29000.0,25000.0,25650.0,30000.0,30500.0,32000.0,27500.0,33000.0,32950.0,40000.0,27550.0,34000.0,26450.0,29500.0,24000.0,35850.0,22500.0,23250.0,33250.0,31900.0,43250.0,35000.0,30500.0,45000.0,28950.0,27100.0,40000.0,31500.0,52500.0,32500.0,38500.0
2025-08-15,32000.0,32850.0,30150.0,25900.0,29000.0,25000.0,25650.0,30000.0,30500.0,32000.0,27500.0,33000.0,32950.0,40000.0,27550.0,34000.0,26450.0,29500.0,24000.0,35850.0,22500.0,23250.0,33250.0,31900.0,43250.0,35000.0,30500.0,45000.0,28950.0,27100.0,40000.0,31500.0,52500.0,32500.0,38500.0
2025-08-16,32000.0,32850.0,30150.0,25900.0,29000.0,25000.0,25650.0,30000.0,30500.0,32000.0,27500.0,33000.0,32950.0,40000.0,27550.0,34000.0,26450.0,29500.0,24000.0,35850.0,22500.0,23250.0,33250.0,31900.0,43250.0,35000.0,30500.0,45000.0,28950.0,27100.0,40000.0,31500.0,52500.0,32500.0,38500.0
2025-08-17,32000.0,32850.0,30150.0,25900.0,29000.0,25000.0,25650.0,30000.0,30500.0,32000.0,27500.0,33000.0,32950.0,40000.0,27550.0,34000.0,26450.0,29500.0,24000.0,35850.0,22500.0,23250.0,33250.0,31900.0,43250.0,35000.0,30500.0,45000.0,28950.0,27100.0,40000.0,31500.0,52500.0,32500.0,38500.0
2025-08-18,32000.0,32850.0,30150.0,25900.0,29000.0,25000.0,25650.0,30000.0,30500.0,32000.0,27500.0,33000.0,32950.0,40000.0,27550.0,34000.0,26450.0,29500.0,24000.0,35850.0,22500.0,23250.0,33250.0,31900.0,43250.0,35000.0,30500.0,45000.0,28950.0,27100.0,40000.0,31500.0,52500.0,32500.0,38500.0
2025-08-19,32000.0,32850.0,30150.0,25900.0,29000.0,25000.0,25650.0,30000.0,30500.0,32000.0,27500.0,33000.0,32950.0,40000.0,27550.0,34000.0,26450.0,29500.0,24000.0,35850.0,22500.0,23250.0,33250.0,31900.0,43250.0,35000.0,30500.0,45000.0,28950.0,27100.0,40000.0,31500.0,52500.0,32500.0,38500.0
2025-08-20,32000.0,32850.0,30150.0,25900.0,29000.0,25000.0,25650.0,30000.0,30500.0,32000.0,27500.0,33000.0,32950.0,40000.0,27550.0,34000.0,26450.0,29500.0,24000.0,35850.0,22500.0,23250.0,33250.0,31900.0,43250.0,35000.0,30500.0,45000.0,28950.0,27100.0,40000.0,31500.0,52500.0,32500.0,38500.0
2025-08-21,31650.0,32650.0,30150.0,25950.0,29150.0,25000.0,25250.0,30000.0,30500.0,30000.0,27500.0,33000.0,32750.0,40000.0,27350.0,30000.0,25400.0,28500.0,24000.0,35800.0,22500.0,23500.0,31500.0,31900.0,43750.0,34500.0,30500.0,45000.0,27650.0,27100.0,40000.0,31500.0,52500.0,32500.0,37900.0
2025-08-22,31650.0,32650.0,30150.0,25950.0,29150.0,25000.0,25250.0,30000.0,30500.0,30000.0,27500.0,33000.0,32750.0,40000.0,27350.0,30000.0,25400.0,28500.0,24000.0,35800.0,22500.0,23500.0,31500.0,31900.0,43750.0,34500.0,30500.0,45000.0,27650.0,27100.0,40000.0,31500.0,52500.0,32500.0,37900.0
2025-08-23,31650.0,32650.0,30150.0,25950.0,29150.0,25000.0,25250.0,30000.0,30500.0,30000.0,27500.0,33000.0,32750.0,40000.0,27350.0,30000.0,25400.0,28500.0,24000.0,35800.0,22500.0,23500.0,31500.0,31900.0,43750.0,34500.0,30500.0,45000.0,27650.0,27100.0,40000.0,31500.0,52500.0,32500.0,37900.0
2025-08-24,31650.0,32650.0,30150.0,25950.0,29150.0,25000.0,25250.0,30000.0,30500.0,30000.0,27500.0,33000.0,32750.0,40000.0,27350.0,30000.0,25400.0,28500.0,24000.0,35800.0,22500.0,23500.0,31500.0,31900.0,43750.0,34500.0,30500.0,45000.0,27650.0,27100.0,40000.0,31500.0,52500.0,32500.0,37900.0
2025-08-25,31650.0,32650.0,30150.0,25950.0,29150.0,25000.0,25250.0,30000.0,30500.0,30000.0,27500.0,33000.0,32750.0,40000.0,27350.0,30000.0,25400.0,28500.0,24000.0,35800.0,22500.0,23500.0,31500.0,31900.0,43750.0,34500.0,30500.0,45000.0,27650.0,27100.0,40000.0,31500.0,52500.0,32500.0,37900.0
2025-08-26,31650.0,32650.0,30150.0,25950.0,29150.0,25000.0,25250.0,30000.0,30500.0,30000.0,27500.0,33000.0,32750.0,40000.0,27350.0,30000.0,25400.0,28500.0,24000.0,35800.0,22500.0,23500.0,31500.0,31900.0,43750.0,34500.0,30500.0,45000.0,27650.0,27100.0,40000.0,31500.0,52500.0,32500.0,37900.0
2025-08-27,31700.0,32650.0,30150.0,25950.0,29150.0,25000.0,25250.0,30000.0,30500.0,30000.0,30000.0,33000.0,32750.0,40000.0,27350.0,30000.0,25400.0,28500.0,24000.0,35800.0,22500.0,23500.0,31500.0,31900.0,43750.0,34500.0,30500.0,45000.0,27650.0,27100.0,40000.0,31500.0,52500.0,32500.0,37900.0
2025-08-28,31600.0,33150.0,30000.0,25850.0,29150.0,25000.0,25500.0,30000.0,30500.0,31500.0,30000.0,33000.0,32750.0,40000.0,27400.0,30000.0,25200.0,32500.0,24000.0,33650.0,22500.0,23500.0,31250.0,31750.0,43250.0,34000.0,29250.0,45000.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-08-29,31600.0,33150.0,30000.0,25850.0,29150.0,25000.0,25500.0,30000.0,30500.0,31500.0,30000.0,33000.0,32750.0,40000.0,27400.0,30000.0,25200.0,32500.0,24000.0,33650.0,22500.0,23500.0,31250.0,31750.0,43250.0,34000.0,29250.0,45000.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-08-30,31600.0,33150.0,30000.0,25850.0,29150.0,25000.0,25500.0,30000.0,30500.0,31500.0,30000.0,33000.0,32750.0,40000.0,27400.0,30000.0,25200.0,32500.0,24000.0,33650.0,22500.0,23500.0,31250.0,31750.0,43250.0,34000.0,29250.0,45000.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-08-31,31600.0,33150.0,30000.0,25850.0,29150.0,25000.0,25500.0,30000.0,30500.0,31500.0,30000.0,33000.0,32750.0,40000.0,27400.0,30000.0,25200.0,32500.0,24000.0,33650.0,22500.0,23500.0,31250.0,31750.0,43250.0,34000.0,29250.0,45000.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-09-01,31600.0,33150.0,30000.0,25850.0,29150.0,25000.0,25500.0,30000.0,30500.0,31500.0,30000.0,33000.0,32750.0,40000.0,27400.0,30000.0,25200.0,32500.0,24000.0,33650.0,22500.0,23500.0,31250.0,31750.0,43250.0,34000.0,29250.0,45000.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-09-02,31600.0,33150.0,30000.0,25850.0,29150.0,25000.0,25500.0,30000.0,30500.0,31500.0,30000.0,33000.0,32750.0,40000.0,27400.0,30000.0,25200.0,32500.0,24000.0,33650.0,22500.0,23500.0,31250.0,31750.0,43250.0,34000.0,29250.0,45000.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-09-03,31550.0,33150.0,30000.0,25850.0,29150.0,25000.0,25500.0,30000.0,30500.0,31500.0,27500.0,33000.0,32750.0,40000.0,27400.0,30000.0,25200.0,32500.0,24000.0,33650.0,22500.0,23500.0,31250.0,31750.0,43250.0,34000.0,29250.0,45000.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-09-04,31350.0,32350.0,29850.0,25900.0,29350.0,25000.0,25500.0,30000.0,30500.0,31500.0,27500.0,33000.0,32000.0,40000.0,27600.0,30000.0,25150.0,27500.0,24000.0,33750.0,22500.0,23500.0,32000.0,31750.0,42500.0,33150.0,29750.0,45500.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-09-05,31350.0,32350.0,29850.0,25900.0,29350.0,25000.0,25500.0,30000.0,30500.0,31500.0,27500.0,33000.0,32000.0,40000.0,27600.0,30000.0,25150.0,27500.0,24000.0,33750.0,22500.0,23500.0,32000.0,31750.0,42500.0,33150.0,29750.0,45500.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-09-06,31350.0,32350.0,29850.0,25900.0,29350.0,25000.0,25500.0,30000.0,30500.0,31500.0,27500.0,33000.0,32000.0,40000.0,27600.0,30000.0,25150.0,27500.0,24000.0,33750.0,22500.0,23500.0,32000.0,31750.0,42500.0,33150.0,29750.0,45500.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-09-07,31350.0,32350.0,29850.0,25900.0,29350.0,25000.0,25500.0,30000.0,30500.0,31500.0,27500.0,33000.0,32000.0,40000.0,27600.0,30000.0,25150.0,27500.0,24000.0,33750.0,22500.0,23500.0,32000.0,31750.0,42500.0,33150.0,29750.0,45500.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-09-08,31350.0,32350.0,29850.0,25900.0,29350.0,25000.0,25500.0,30000.0,30500.0,31500.0,27500.0,33000.0,32000.0,40000.0,27600.0,30000.0,25150.0,27500.0,24000.0,33750.0,22500.0,23500.0,32000.0,31750.0,42500.0,33150.0,29750.0,45500.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-09-09,31350.0,32350.0,29850.0,25900.0,29350.0,25000.0,25500.0,30000.0,30500.0,31500.0,27500.0,33000.0,32000.0,40000.0,27600.0,30000.0,25150.0,27500.0,24000.0,33750.0,22500.0,23500.0,32000.0,31750.0,42500.0,33150.0,29750.0,45500.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-09-10,31350.0,32350.0,29850.0,25900.0,29350.0,25000.0,25500.0,30000.0,30500.0,31500.0,27500.0,33000.0,32000.0,40000.0,27600.0,30000.0,25150.0,27500.0,24000.0,33750.0,22500.0,23500.0,32000.0,31750.0,42500.0,33150.0,29750.0,45500.0,27450.0,27100.0,40000.0,31500.0,50000.0,32500.0,36850.0
2025-09-11,31050.0,33000.0,29650.0,26400.0,29650.0,25000.0,25250.0,30000.0,30500.0,32000.0,27500.0,33000.0,32200.0,40000.0,27950.0,30000.0,25850.0,29000.0,25000.0,33350.0,22500.0,24750.0,30750.0,32200.0,36500.0,32900.0,28500.0,40000.0,28650.0,27500.0,40000.0,34250.0,50000.0,30500.0,31350.0
2025-09-12,31050.0,33000.0,29650.0,26400.0,29650.0,25000.0,25250.0,30000.0,30500.0,32000.0,27500.0,33000.0,32200.0,40000.0,27950.0,30000.0,25850.0,29000.0,25000.0,33350.0,22500.0,24750.0,30750.0,32200.0,36500.0,32900.0,28500.0,40000.0,28650.0,27500.0,40000.0,34250.0,50000.0,30500.0,31350.0
2025-09-13,31050.0,33000.0,29650.0,26400.0,29650.0,25000.0,25250.0,30000.0,30500.0,32000.0,27500.0,33000.0,32200.0,40000.0,27950.0,30000.0,25850.0,29000.0,25000.0,33350.0,22500.0,24750.0,30750.0,32200.0,36500.0,32900.0,28500.0,40000.0,28650.0,27500.0,40000.0,34250.0,50000.0,30500.0,31350.0
2025-09-14,31050.0,33000.0,29650.0,26400.0,29650.0,25000.0,25250.0,30000.0,30500.0,32000.0,27500.0,33000.0,32200.0,40000.0,27950.0,30000.0,25850.0,29000.0,25000.0,33350.0,22500.0,24750.0,30750.0,32200.0,36500.0,32900.0,28500.0,40000.0,28650.0,27500.0,40000.0,34250.0,50000.0,30500.0,31350.0
2025-09-15,31050.0,33000.0,29650.0,26400.0,29650.0,25000.0,25250.0,30000.0,30500.0,32000.0,27500.0,33000.0,32200.0,40000.0,27950.0,30000.0,25850.0,29000.0,25000.0,33350.0,22500.0,24750.0,30750.0,32200.0,36500.0,32900.0,28500.0,40000.0,28650.0,27500.0,40000.0,34250.0,50000.0,30500.0,31350.0
2025-09-16,31050.0,33000.0,29650.0,26400.0,29650.0,25000.0,25250.0,30000.0,30500.0,32000.0,27500.0,33000.0,32200.0,40000.0,27950.0,30000.0,25850.0,29000.0,25000.0,33350.0,22500.0,24750.0,30750.0,32200.0,36500.0,32900.0,28500.0,40000.0,28650.0,27500.0,40000.0,34250.0,50000.0,30500.0,31350.0
